<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,110722,1800,323,324,321.2,323.2,26560
VKCO,60,110722,1900,323,323.6,321,323,23026
VKCO,60,120722,1100,322.8,322.8,313.4,318.6,80400
VKCO,60,120722,1200,318.4,318.6,304.2,314,177962
VKCO,60,120722,1300,314.2,314.2,310,311.4,22873
VKCO,60,120722,1400,311.4,317.8,311.2,316,37751
VKCO,60,120722,1500,316,317.8,313.4,316.8,24834
VKCO,60,120722,1600,316.6,317.2,312.2,312.6,19141
VKCO,60,120722,1700,312.6,314,311.8,314,12811
VKCO,60,120722,1800,314.2,319.8,314,317,44399
VKCO,60,120722,1900,317,320.2,316,319.8,30394
VKCO,60,130722,1100,320.8,323.8,312,315.2,71470
VKCO,60,130722,1200,315.6,317,313,314,40374
VKCO,60,130722,1300,314.6,315,307.2,308,61220
VKCO,60,130722,1400,308.2,312,306,310.4,57272
VKCO,60,130722,1500,310,310.4,305,308.6,49112
VKCO,60,130722,1600,309.2,309.4,301,304,49582
VKCO,60,130722,1700,303.8,305.4,301,304.4,51358
VKCO,60,130722,1800,304.6,306.6,303,305.4,53413
VKCO,60,130722,1900,305.4,308.8,305.4,307.8,29239
VKCO,60,140722,1100,306,312.2,303.6,308.2,90607
VKCO,60,140722,1200,308.2,309.4,306.8,308.8,30948
VKCO,60,140722,1300,308.8,309.6,306.4,306.8,28188
VKCO,60,140722,1400,306.8,307,303,304,28413
VKCO,60,140722,1500,304.2,304.8,302,304.6,20441
VKCO,60,140722,1600,304.4,305,302,304.4,18835
VKCO,60,140722,1700,304,304.8,297,303,52607
VKCO,60,140722,1800,303,303.2,300,301.6,13410
VKCO,60,140722,1900,301.4,302,298.2,300.8,19236
VKCO,60,150722,1100,302.8,306.6,301,302.6,47797
VKCO,60,150722,1200,303,303.4,301,302.4,9140
VKCO,60,150722,1300,302.6,304.6,302.2,304,8504
VKCO,60,150722,1400,303.8,311.6,303.8,309,100706
VKCO,60,150722,1500,309.6,311,306.2,307,33509
VKCO,60,150722,1600,306.8,307,302,305.8,41022
VKCO,60,150722,1700,306.2,308,306,307.4,24496
VKCO,60,150722,1800,307.2,310.4,306.4,309,33259
VKCO,60,150722,1900,309.4,309.6,307.6,307.6,29465
VKCO,60,180722,1100,312.4,313.8,310,310.8,34342
VKCO,60,180722,1200,310.8,312,310.2,311,22073
VKCO,60,180722,1300,311.4,311.6,306,307,31851
VKCO,60,180722,1400,307,309,306.8,309,12202
VKCO,60,180722,1500,308.6,319,307.8,315.6,103113
VKCO,60,180722,1600,315.6,327,315.6,322.4,159828
VKCO,60,180722,1700,322.2,324,317.8,322,73005
VKCO,60,180722,1800,321.8,324.6,320.2,321.2,34235
VKCO,60,180722,1900,321.2,324.4,320.2,322.2,35027
VKCO,60,190722,1100,325,325.8,314.6,315.8,61537
VKCO,60,190722,1200,315.8,316.8,312.4,312.8,30346
VKCO,60,190722,1300,312.8,314.8,312.2,314.6,14844
VKCO,60,190722,1400,314.6,316.6,313.8,314.6,18582
VKCO,60,190722,1500,315.2,316,314.4,314.6,9469
VKCO,60,190722,1600,314.6,318.6,314.6,317.8,19922
VKCO,60,190722,1700,317.6,317.6,311.4,314.6,35584
VKCO,60,190722,1800,314.8,316.8,313,316,17067
VKCO,60,190722,1900,316.2,319.6,315,319.6,20004
VKCO,60,200722,1100,321,325,317.2,323.8,66005
VKCO,60,200722,1200,324,326,320.6,323.2,63154
VKCO,60,200722,1300,323.2,324.6,321.8,322,78787
VKCO,60,200722,1400,322,322,316.4,320,128982
VKCO,60,200722,1500,320,321.2,318.2,318.2,19809
VKCO,60,200722,1600,318.8,318.8,315,317.6,21498
VKCO,60,200722,1700,317.6,319.2,316.6,318.6,19484
VKCO,60,200722,1800,318.6,319.2,317.4,318,12258
VKCO,60,200722,1900,318,318.6,315,315.8,20829
VKCO,60,210722,1100,317,319,308,311.2,81322
VKCO,60,210722,1200,311,313.2,306.2,312,55457
VKCO,60,210722,1300,311.2,314.4,309.8,314.4,32326
VKCO,60,210722,1400,314.4,316,311.8,312.6,25126
VKCO,60,210722,1500,313,313.4,310,311.2,29431
VKCO,60,210722,1600,311.2,314,311,312.2,17107
VKCO,60,210722,1700,312.2,313.4,311,313.4,10704
VKCO,60,210722,1800,313.4,314,312,313,8318
VKCO,60,210722,1900,313,313.2,310.4,311.4,11406
VKCO,60,220722,1100,312.8,318.4,312,316.6,52899
VKCO,60,220722,1200,317,318.4,315.6,318,15242
VKCO,60,220722,1300,317.8,318.8,316,318.4,22469
VKCO,60,220722,1400,318.4,319,317,318,14701
VKCO,60,220722,1500,318.2,321,317.6,319.2,32847
VKCO,60,220722,1600,319,321.2,319,319.2,18278
VKCO,60,220722,1700,319.2,319.6,318.4,319,10611
VKCO,60,220722,1800,319,319.6,316.8,318.6,19683
VKCO,60,220722,1900,318,318.8,317.2,318.2,16393
VKCO,60,250722,1100,320.2,342.4,315.6,338.4,560638
VKCO,60,250722,1200,338.4,340,333,334.8,179356
VKCO,60,250722,1300,334.8,339,334,338.6,126669
VKCO,60,250722,1400,338.4,338.6,334.2,335.8,80632
VKCO,60,250722,1500,336,343,335.8,341.2,120954
VKCO,60,250722,1600,341,343.8,339,342.8,101227
VKCO,60,250722,1700,343,347.8,342.4,346.6,246148
VKCO,60,250722,1800,346.6,359.6,343,355.2,447759
VKCO,60,250722,1900,355,360.2,352.2,360.2,164040
VKCO,60,260722,1100,362.2,386,361.8,366.4,924492
VKCO,60,260722,1200,366.4,377.8,361,371.6,269833
VKCO,60,260722,1300,371,380,370,379,160909
VKCO,60,260722,1400,379.6,383,370,377.6,317284
VKCO,60,260722,1500,377.4,383,374,382.4,266861
VKCO,60,260722,1600,382.2,389,380,382.8,416308
VKCO,60,260722,1700,382.6,390.2,378.4,388.4,235393
VKCO,60,260722,1800,388.6,405,388.4,399.6,687229
VKCO,60,260722,1900,399.6,410,399.4,410,430673
VKCO,60,270722,1100,416,424,395.2,406.2,1004759
VKCO,60,270722,1200,406,406.2,393,401.4,282655
VKCO,60,270722,1300,401.4,410,400.2,405.6,144532
VKCO,60,270722,1400,406,408,402.2,404.8,45315
VKCO,60,270722,1500,404.6,404.6,390,391.6,258323
VKCO,60,270722,1600,391.8,397.4,391.4,395.2,83892
VKCO,60,270722,1700,395.4,407.8,393.4,404.6,142760
VKCO,60,270722,1800,404.6,408,400,403,83160
VKCO,60,270722,1900,403,403.8,396.2,400,95903
VKCO,60,280722,1100,402.8,409.4,392.4,400.2,383177
VKCO,60,280722,1200,400.6,401.6,395.8,397,100635
VKCO,60,280722,1300,397,406,396.8,406,147477
VKCO,60,280722,1400,405.8,407.8,402.2,406.8,102684
VKCO,60,280722,1500,407,420,405,411,671192
VKCO,60,280722,1600,410.4,414,407.4,410.2,122522
VKCO,60,280722,1700,409.6,420,407,416.8,213747
VKCO,60,280722,1800,416.8,417,412.8,417,85006
VKCO,60,280722,1900,416.6,417.8,414.4,414.4,98798
VKCO,60,290722,1100,415,419.2,405,415.6,309936
VKCO,60,290722,1200,415.6,415.6,410,411.2,88021
VKCO,60,290722,1300,410.8,411.8,399,408.8,299318
VKCO,60,290722,1400,408.8,409.8,405.4,409,71774
VKCO,60,290722,1500,409,414.4,408.2,410.2,112827
VKCO,60,290722,1600,410.4,412,406.6,410.6,53168
VKCO,60,290722,1700,410.6,411,408.6,411,70323
VKCO,60,290722,1800,411,414,410,410.2,100751
VKCO,60,290722,1900,410.6,414,408.2,409,67178
VKCO,60,010822,1100,408,413,395,396,219628
VKCO,60,010822,1200,396.2,396.6,386.8,390.4,164992
VKCO,60,010822,1300,390.4,390.4,385,386,71986
VKCO,60,010822,1400,385.6,390.8,385,387.4,63109
VKCO,60,010822,1500,387.4,397.8,386.8,392.8,81457
VKCO,60,010822,1600,392.8,395.6,392,395.4,37903
VKCO,60,010822,1700,395.6,396,393.2,395.8,21853
VKCO,60,010822,1800,395,396,390.8,393.2,29957
VKCO,60,010822,1900,393.8,394.2,387.4,391,57070
VKCO,60,020822,1100,387,390.4,375.2,380,201400
VKCO,60,020822,1200,379.8,382.8,377.4,379,64323
VKCO,60,020822,1300,379,380.6,377.2,379.4,40830
VKCO,60,020822,1400,379.2,383.2,378.6,381.6,53479
VKCO,60,020822,1500,381.6,381.8,378,378.8,51395
VKCO,60,020822,1600,378.8,379.8,376,378.8,35817
VKCO,60,020822,1700,378.4,378.8,371.8,374.8,70408
VKCO,60,020822,1800,374.8,376.8,365.8,374.2,128153
VKCO,60,020822,1900,374.2,374.8,365.2,365.6,89149
VKCO,60,030822,1100,365.6,387.6,365.2,386,371378
VKCO,60,030822,1200,385.8,389,383.2,387.2,121795
VKCO,60,030822,1300,387,388,382,385,66286
VKCO,60,030822,1400,384.8,385.4,380.6,382,56289
VKCO,60,030822,1500,381.4,389.8,377.8,389.8,124492
VKCO,60,030822,1600,389.6,399.8,387.2,395,281737
VKCO,60,030822,1700,395,397.8,393.2,397.4,68727
VKCO,60,030822,1800,397.2,399,392,394,100786
VKCO,60,030822,1900,394,402.4,392.4,402.4,112740
VKCO,60,040822,1100,409.6,431.4,407,421.8,1165365
VKCO,60,040822,1200,421.8,426.6,415.4,422.2,270989
VKCO,60,040822,1300,422.2,423,418,420.4,95171
VKCO,60,040822,1400,420.4,421.8,419.2,419.8,25640
VKCO,60,040822,1500,420,421.8,419,421.4,31803
VKCO,60,040822,1600,421.4,421.6,409.2,410,163732
VKCO,60,040822,1700,410.8,420,410,418.6,127822
VKCO,60,040822,1800,418,420.6,415,419,99744
VKCO,60,040822,1900,418.6,420,412.6,413.8,75221
VKCO,60,050822,1100,415.6,421.2,396.6,399.4,484601
VKCO,60,050822,1200,400,400.2,383.2,396.6,425136
VKCO,60,050822,1300,396.6,398,390.6,397.4,70284
VKCO,60,050822,1400,397.4,397.4,390,395,63397
VKCO,60,050822,1500,395.6,396.8,392.4,394.2,27231
VKCO,60,050822,1600,393.6,394.2,386,388,75395
VKCO,60,050822,1700,388,393,387.8,392.6,45530
VKCO,60,050822,1800,392.6,393.2,389,390,42399
VKCO,60,050822,1900,390,391.4,387.6,387.6,54819
VKCO,60,080822,1100,408.4,419.6,401.4,410.6,347444
VKCO,60,080822,1200,411,412.8,408,410.8,94496
VKCO,60,080822,1300,410.8,412.2,408.8,409.6,49240
VKCO,60,080822,1400,409.6,410.6,406.4,409,55009
VKCO,60,080822,1500,408.8,411.8,407,409,49734
VKCO,60,080822,1600,409.4,411.6,409,409.4,21487
VKCO,60,080822,1700,409.6,411.8,409,410.8,32666
VKCO,60,080822,1800,410,410.6,407,410,58320
VKCO,60,080822,1900,410,411.8,408.2,411.8,59526
VKCO,60,090822,1100,415.8,416,402,408.2,218395
VKCO,60,090822,1200,408,415,404.8,412,139312
VKCO,60,090822,1300,412,414,410.2,411.8,71468
VKCO,60,090822,1400,411.8,426,411,423.8,217124
VKCO,60,090822,1500,424,427.6,420.2,425,257446
VKCO,60,090822,1600,424.8,426.4,423,425.4,56563
VKCO,60,090822,1700,425.6,445,424.4,442.2,571833
VKCO,60,090822,1800,442.2,448,436.6,443.8,359791
VKCO,60,090822,1900,444,444.4,440.2,444,133064
VKCO,60,100822,1100,450,456,443,455.4,552753
VKCO,60,100822,1200,455.4,474.2,454,471.2,633354
VKCO,60,100822,1300,471,482,455,460,852464
VKCO,60,100822,1400,460,466,457.4,461.8,220196
VKCO,60,100822,1500,461.8,466.8,460,463.6,130407
VKCO,60,100822,1600,463.4,464,461.8,463.4,45395
VKCO,60,100822,1700,463.2,470.4,462.8,465.6,146169
VKCO,60,100822,1800,465.6,475.6,464.2,472,314403
VKCO,60,100822,1900,472,472.6,456.8,461,196877
VKCO,60,110822,1100,455,455,425.4,432.4,1123621
VKCO,60,110822,1200,432.4,438,421,426,619238
VKCO,60,110822,1300,426,431,416.2,420,517321
VKCO,60,110822,1400,420,428.2,419.2,427.8,180150
VKCO,60,110822,1500,427.8,427.8,418.4,422.6,202161
VKCO,60,110822,1600,422.6,423,418.4,422.8,110338
VKCO,60,110822,1700,422.8,427.8,422.2,423,132093
VKCO,60,110822,1800,422.8,424.4,413.4,413.6,253309
VKCO,60,110822,1900,414.8,415,405.2,407,408208
VKCO,60,120822,1100,404.4,425,391.2,420.2,998666
VKCO,60,120822,1200,420.2,420.4,407.4,412.8,368248
VKCO,60,120822,1300,412.2,417.8,407,417.8,125982
VKCO,60,120822,1400,417.8,418,413.6,414.6,52551
VKCO,60,120822,1500,414,414,408.6,412.2,108423
VKCO,60,120822,1600,412.2,415.6,409.6,413,57887
VKCO,60,120822,1700,412.8,416.2,411.2,415.6,72631
VKCO,60,120822,1800,415.6,417,413.6,414,54069
VKCO,60,120822,1900,414.2,419,414.2,418,104742
VKCO,60,150822,1100,414.2,423.8,410.6,413.4,189621
VKCO,60,150822,1200,413.4,414.6,404.4,407.4,177920
VKCO,60,150822,1300,407.4,409.6,405.2,408.6,69787
VKCO,60,150822,1400,408.6,417,408.4,412,116313
VKCO,60,150822,1500,412,413.2,408.2,410.2,54978
VKCO,60,150822,1600,410.4,411.2,408.8,410,21438
VKCO,60,150822,1700,410,413,409.4,411.6,43605
VKCO,60,150822,1800,412,412.4,410.6,411.6,28557
VKCO,60,150822,1900,411.8,412,410.2,411,35871
VKCO,60,160822,1100,413.8,413.8,407,408,91189
VKCO,60,160822,1200,408.4,410,407.2,408.2,84316
VKCO,60,160822,1300,408.4,410.6,408.2,410,43515
VKCO,60,160822,1400,410,413.8,409.6,411,92953
VKCO,60,160822,1500,411,412,410.2,410.6,21536
VKCO,60,160822,1600,410.6,415.6,410,414.8,57307
VKCO,60,160822,1700,414.4,415,412.4,414,30772
VKCO,60,160822,1800,414,414.6,412.2,413.2,23424
VKCO,60,160822,1900,413.4,414.4,412,413.8,40130
VKCO,60,170822,1100,425,433,420.2,423.2,601203
VKCO,60,170822,1200,423,425,421.2,423.4,88855
VKCO,60,170822,1300,423.4,424.2,421.4,422.8,35936
VKCO,60,170822,1400,422.8,423,421,421.2,31732
VKCO,60,170822,1500,421.6,422,416.4,421,81762
VKCO,60,170822,1600,421,421,416.8,418.6,34906
VKCO,60,170822,1700,418.8,421.4,418.8,419.8,44652
VKCO,60,170822,1800,419.8,422.6,418,420.4,36022
VKCO,60,170822,1900,420.4,420.4,418.6,419.6,20628
VKCO,60,180822,1100,422,422,411.4,417,100392
VKCO,60,180822,1200,417,417.4,413,415,30335
VKCO,60,180822,1300,414.8,415.2,413,415.2,19510
VKCO,60,180822,1400,415,416.4,413.8,414,13693
VKCO,60,180822,1500,414.6,416,413,414.2,22634
VKCO,60,180822,1600,414.6,420,414.2,415.4,33214
VKCO,60,180822,1700,415.4,417.4,415,416.2,14660
VKCO,60,180822,1800,416,416.6,415.2,416.2,8935
VKCO,60,180822,1900,416,417.4,415.4,416.2,19000
VKCO,60,190822,1100,412.8,413.6,405.2,408.6,114043
VKCO,60,190822,1200,408.4,408.6,404,405,65541
VKCO,60,190822,1300,404.8,409,404.6,408.6,17005
VKCO,60,190822,1400,408.4,414.8,408,411.2,64536
VKCO,60,190822,1500,411,411.2,407.6,409.2,14411
VKCO,60,190822,1600,409.4,410.8,409,410.6,7183
VKCO,60,190822,1700,410.6,413,410.2,411.6,14509
VKCO,60,190822,1800,411.8,414.4,411.2,414,28279
VKCO,60,190822,1900,414,414.4,411,414.4,29969
VKCO,60,220822,1100,415,429.8,410.2,428,218674
VKCO,60,220822,1200,428,430.2,421.4,423,132916
VKCO,60,220822,1300,422.6,423.6,415.6,419.8,104109
VKCO,60,220822,1400,419.4,423.4,419,423.4,36566
VKCO,60,220822,1500,423.2,427.6,423.2,426.2,58712
VKCO,60,220822,1600,426.2,427.8,426,426.8,47471
VKCO,60,220822,1700,426.2,426.8,418.6,419.2,76703
VKCO,60,220822,1800,419.2,421,415,416.6,51186
VKCO,60,220822,1900,416.8,424.2,416.4,421.8,46614
VKCO,60,230822,1100,426.8,426.8,419.2,423.8,172196
VKCO,60,230822,1200,423.6,429,423,424.8,173315
VKCO,60,230822,1300,424.6,440.8,423.6,440.8,248379
VKCO,60,230822,1400,440.6,444,432.6,436.4,291227
VKCO,60,230822,1500,436.2,436.6,433,436.4,58585
VKCO,60,230822,1600,436.2,438.8,430.2,434,143195
VKCO,60,230822,1700,434,443.6,433.2,441.6,98209
VKCO,60,230822,1800,442,442.8,435,441.4,93947
VKCO,60,230822,1900,441.6,447.8,441,447.8,155059
VKCO,60,240822,1100,447.8,449.6,436,441,321503
VKCO,60,240822,1200,440.4,442.8,439,440.2,50463
VKCO,60,240822,1300,440.4,441.8,438,440.4,38462
VKCO,60,240822,1400,440.6,441.8,439.2,440,33488
VKCO,60,240822,1500,440,440,434.6,437.2,52058
VKCO,60,240822,1600,437.2,437.4,431.6,432,115943
VKCO,60,240822,1700,432.6,433.4,425.2,430.2,169458
VKCO,60,240822,1800,430.2,430.8,426.2,429.8,40844
VKCO,60,240822,1900,429.8,431.8,427.2,429,44539
VKCO,60,250822,1100,430.8,440,430,436.8,186997
VKCO,60,250822,1200,436.8,439.4,435.2,436.2,41221
VKCO,60,250822,1300,436.2,438.4,436,436.4,23607
VKCO,60,250822,1400,436.4,437.4,436,437.2,10117
VKCO,60,250822,1500,437.2,438.4,431.4,431.4,48708
VKCO,60,250822,1600,432,434.2,431.4,433.2,18312
VKCO,60,250822,1700,433.2,434.8,432.2,434,9829
VKCO,60,250822,1800,434,434.6,433,433.6,11195
VKCO,60,250822,1900,433.6,434.4,433,433.2,13357
VKCO,60,260822,1100,435.2,437.6,430.4,434.4,55190
VKCO,60,260822,1200,434.6,436.6,433,435.8,25624
VKCO,60,260822,1300,436.4,436.4,433.2,434,16314
VKCO,60,260822,1400,434,435.6,433.6,435,8124
VKCO,60,260822,1500,435.2,436.2,435,435.8,10703
VKCO,60,260822,1600,435.8,436,435,435.8,14898
VKCO,60,260822,1700,435.8,436,435.2,435.8,8655
VKCO,60,260822,1800,436,436,435,435.8,14782
VKCO,60,260822,1900,435.8,436.8,435,436.8,28962
VKCO,60,290822,1100,436,439.8,426.2,430,137593
VKCO,60,290822,1200,429.8,432.2,426.6,430.4,107574
VKCO,60,290822,1300,431,432.2,429.8,432,32249
VKCO,60,290822,1400,432,432.6,429.8,430.2,14524
VKCO,60,290822,1500,430.2,433.4,430.2,433.2,28233
VKCO,60,290822,1600,433.2,434.8,432.2,434.4,28917
VKCO,60,290822,1700,434.4,434.6,431.2,432.2,24369
VKCO,60,290822,1800,432.2,434,432.2,433.6,14373
VKCO,60,290822,1900,433.4,433.6,430.6,433,21569
VKCO,60,300822,1100,433,434.4,427.2,431,102189
VKCO,60,300822,1200,430.8,431.4,430,430.6,21523
VKCO,60,300822,1300,430.8,431.6,425.4,428.4,80198
VKCO,60,300822,1400,428.6,432,428,429.8,39852
VKCO,60,300822,1500,429.8,438,429.4,432.4,116973
VKCO,60,300822,1600,432.2,437,431.2,435.2,64058
VKCO,60,300822,1700,435.4,435.4,430.4,432.8,44946
VKCO,60,300822,1800,432.8,436.2,431.4,432.2,63173
VKCO,60,300822,1900,432.6,432.6,428.6,429.2,39780
VKCO,60,310822,1100,431,441,426,432,134478
VKCO,60,310822,1200,432,432.8,426,428,50821
VKCO,60,310822,1300,428,428,412.2,422.6,157168
VKCO,60,310822,1400,422.4,424.6,420,423.4,31095
VKCO,60,310822,1500,424,431,423.4,430,106865
VKCO,60,310822,1600,430,430.4,428.2,429.8,12988
VKCO,60,310822,1700,429.8,431,428,428.4,17188
VKCO,60,310822,1800,428.6,429.6,424,425.6,55110
VKCO,60,310822,1900,425.6,428,424,428,26738
VKCO,60,010922,1100,429,429.8,423.8,424,38611
VKCO,60,010922,1200,424.6,427.2,424,426.2,22063
VKCO,60,010922,1300,425.6,426.2,423.4,424.8,19821
VKCO,60,010922,1400,424.8,427.2,421.2,422.8,61389
VKCO,60,010922,1500,422.8,424,421,423.4,30415
VKCO,60,010922,1600,423.4,425.4,422,422.8,27400
VKCO,60,010922,1700,423.2,424.8,421.6,423.2,18948
VKCO,60,010922,1800,423.8,424.8,420.8,423.6,36482
VKCO,60,010922,1900,423.8,423.8,420.2,422,36405
VKCO,60,020922,1100,422.8,424,418,419,86768
VKCO,60,020922,1200,419.2,421,416.2,419.2,65656
VKCO,60,020922,1300,419.8,421,418.6,419.8,31684
VKCO,60,020922,1400,419.4,421,419.4,420.6,28381
VKCO,60,020922,1500,420.6,420.6,416.2,418,58671
VKCO,60,020922,1600,418,418,415.4,416.8,42044
VKCO,60,020922,1700,416.6,417.8,416.4,416.8,19367
VKCO,60,020922,1800,417.2,417.2,415,417,57175
VKCO,60,020922,1900,417,419.8,416.8,419.6,44463
VKCO,60,050922,1100,421.6,427.8,417.6,425,150747
VKCO,60,050922,1200,424.6,426.2,424.2,425.4,26205
VKCO,60,050922,1300,425.6,426,420,421.6,50854
VKCO,60,050922,1400,421.8,424.4,420.6,423.8,43717
VKCO,60,050922,1500,423.8,427.2,422.4,427.2,67276
VKCO,60,050922,1600,427.2,437.4,426.6,433.6,237640
VKCO,60,050922,1700,433.6,435.2,430.2,433.8,61767
VKCO,60,050922,1800,433.8,434.8,432,432.4,23633
VKCO,60,050922,1900,432.6,434,428.2,431.6,41937
VKCO,60,060922,1100,433.6,436,427.2,429.2,90188
VKCO,60,060922,1200,429.2,432,423.8,427.4,117494
VKCO,60,060922,1300,427,431,425,430.2,61143
VKCO,60,060922,1400,430,430.4,428.4,429.2,18287
VKCO,60,060922,1500,429,430,400.6,412.2,318420
VKCO,60,060922,1600,412.4,424.2,406.2,418.6,227953
VKCO,60,060922,1700,419,421.6,416.6,421.2,84418
VKCO,60,060922,1800,421.2,421.6,418.2,421,54426
VKCO,60,060922,1900,420.4,420.8,415.6,418,41438
VKCO,60,070922,1100,421.8,433.8,417.6,431.6,306365
VKCO,60,070922,1200,432.2,432.4,425.4,426,151960
VKCO,60,070922,1300,426,428.8,424.6,428.6,52377
VKCO,60,070922,1400,428.6,429,427.4,428.8,27557
VKCO,60,070922,1500,428.8,429.6,427,428.6,30081
VKCO,60,070922,1600,428.6,428.8,427,427.8,23384
VKCO,60,070922,1700,427.6,428.6,425.8,426,20705
VKCO,60,070922,1800,426,427.2,424.4,424.6,18410
VKCO,60,070922,1900,424.6,425.4,420.8,422,44818
VKCO,60,080922,1100,421,429.8,418.2,426.2,134607
VKCO,60,080922,1200,426.2,428,425.2,427.2,42855
VKCO,60,080922,1300,427,429.2,426,426.8,36462
VKCO,60,080922,1400,426.8,429,426.6,428.6,18533
VKCO,60,080922,1500,428,428.4,423.2,425.6,41447
VKCO,60,080922,1600,425.4,426,422.6,425,30679
VKCO,60,080922,1700,425,427.4,422.8,423,23520
VKCO,60,080922,1800,423.4,425.4,422.6,424.4,37534
VKCO,60,080922,1900,424.4,426.6,423,423,38117
VKCO,60,090922,1100,424,432.2,424,429.8,116156
VKCO,60,090922,1200,429.6,431,428.4,430,46388
VKCO,60,090922,1300,430.6,430.8,428.4,429.8,24001
VKCO,60,090922,1400,430,432.6,428.6,431.8,100528
VKCO,60,090922,1500,431.8,435,430.4,432.8,139494
VKCO,60,090922,1600,432.8,438.8,432.6,436,115682
VKCO,60,090922,1700,436,439.8,435.4,439.8,59818
VKCO,60,090922,1800,439.8,439.8,436.2,437.6,49757
VKCO,60,090922,1900,437.8,438,435.2,437,45712
VKCO,60,120922,1100,437.4,451.8,430.2,448.2,331321
VKCO,60,120922,1200,448,456.6,447.2,453.2,215457
VKCO,60,120922,1300,453,458.6,452.2,458,133550
VKCO,60,120922,1400,457.4,459,452.6,454.4,144508
VKCO,60,120922,1500,454.4,464.6,450.6,463.6,300274
VKCO,60,120922,1600,463.6,469,460.2,464.4,322210
VKCO,60,120922,1700,464.2,469,463,465,186069
VKCO,60,120922,1800,465,465.2,460,463.4,143724
VKCO,60,120922,1900,463.6,467.2,461,466.2,86869
VKCO,60,120922,2000,466.2,466.6,464,465.8,17105
VKCO,60,120922,2100,465.8,473.8,465.2,469,98061
VKCO,60,120922,2200,469,469.6,465.2,467,66509
VKCO,60,120922,2300,466.6,468,465.6,466.4,17219
VKCO,60,130922,0000,467.2,470,466.6,468,32994
VKCO,60,130922,1100,469.8,474.2,461,464.2,386632
VKCO,60,130922,1200,464.2,468.8,462.4,468.8,99167
VKCO,60,130922,1300,468.6,470,465.4,467.4,63287
VKCO,60,130922,1400,467.2,468,465,465.6,26824
VKCO,60,130922,1500,465.8,467.2,465.4,466.4,24796
VKCO,60,130922,1600,467,469.6,465,465,101111
VKCO,60,130922,1700,465,466.8,462,463.8,93564
VKCO,60,130922,1800,463.8,465,455.8,462,141823
VKCO,60,130922,1900,461.8,464,461.4,463,28730
VKCO,60,130922,2000,463,463.8,461,462.6,14194
VKCO,60,130922,2100,462.2,465.4,462,462.2,16210
VKCO,60,130922,2200,462,463.8,462,463.4,4888
VKCO,60,130922,2300,463.2,463.4,460,462,12631
VKCO,60,140922,0000,462,462.4,460.2,461.8,5894
VKCO,60,140922,1100,460.8,460.8,451,454.6,172390
VKCO,60,140922,1200,454.6,458,453.2,456.4,55341
VKCO,60,140922,1300,456.6,458.4,456,457.4,25235
VKCO,60,140922,1400,457.4,457.6,455.2,456.8,21944
VKCO,60,140922,1500,456.8,457.4,455.6,457,15318
VKCO,60,140922,1600,457.2,462,455.8,458.4,128190
VKCO,60,140922,1700,458.4,463.6,458.4,462.8,81630
VKCO,60,140922,1800,462.2,465.8,461,464.2,65331
VKCO,60,140922,1900,464.2,467.4,462.6,466.4,75006
VKCO,60,140922,2000,466.8,467.6,464.2,465.6,12572
VKCO,60,140922,2100,465.4,465.6,464.8,465.4,6317
VKCO,60,140922,2200,465.2,465.6,464.2,464.6,4820
VKCO,60,140922,2300,465,465.8,464.6,465,3421
VKCO,60,150922,0000,464.6,465.4,463.2,464.8,5412
VKCO,60,150922,1100,466.6,475,466,474.4,246684
VKCO,60,150922,1200,474.4,479,474.4,477.6,211988
VKCO,60,150922,1300,477.4,478.8,471.4,472,145701
VKCO,60,150922,1400,473,474.8,471.4,473.8,66358
VKCO,60,150922,1500,473.8,476,473,475.8,42791
VKCO,60,150922,1600,475.8,480,475.6,478.8,118229
VKCO,60,150922,1700,478.6,479.2,475,477,101356
VKCO,60,150922,1800,477.2,478.2,476,477.4,61208
VKCO,60,150922,1900,477.8,483.6,477.2,482.8,153772
VKCO,60,150922,2000,482.8,483,479.6,481.2,28750
VKCO,60,150922,2100,481.2,485,480.8,485,43402
VKCO,60,150922,2200,485,487.8,484,485.4,62389
VKCO,60,150922,2300,485.6,486,483.4,484.8,18257
VKCO,60,160922,0000,484.8,485.4,483.8,484.6,14599
VKCO,60,160922,1100,487,497.6,481,495.2,405558
VKCO,60,160922,1200,495,508.2,494.8,505.6,696400
VKCO,60,160922,1300,505.6,507.6,500.6,503.2,198607
VKCO,60,160922,1400,503.4,503.6,496.4,498.2,171304
VKCO,60,160922,1500,498.2,510,497,501.2,323100
VKCO,60,160922,1600,501.4,502,497.2,500.4,83351
VKCO,60,160922,1700,500.6,510,500.2,506.2,230731
VKCO,60,160922,1800,506.4,510,503,509.6,144731
VKCO,60,160922,1900,509.2,509.8,505,507,98331
VKCO,60,160922,2000,507,508.8,506,507.4,30861
VKCO,60,160922,2100,507.4,514.6,506.4,512,79064
VKCO,60,160922,2200,511.2,513,510.2,511.8,58104
VKCO,60,160922,2300,511.8,512.8,511.6,512.4,34224
VKCO,60,170922,0000,512.4,512.8,510,510,44908
VKCO,60,190922,1100,512,530.8,507,526,780223
VKCO,60,190922,1200,526,533.4,522.2,530.8,322827
VKCO,60,190922,1300,530.2,539.6,529,534.8,505875
