<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,020721,1600,285.13,286.19,285.06,285.83,3108480
GAZP,60,020721,1700,285.71,285.8,285.3,285.51,1443340
GAZP,60,020721,1800,285.51,285.95,285.06,285.63,2302980
GAZP,60,020721,1900,285.66,285.95,285.33,285.45,3217260
GAZP,60,020721,2000,285.68,285.89,285.45,285.81,209330
GAZP,60,020721,2100,285.75,285.83,285.62,285.76,167740
GAZP,60,020721,2200,285.76,285.83,285.6,285.7,226930
GAZP,60,020721,2300,285.7,285.77,285.63,285.7,146600
GAZP,60,030721,0000,285.75,285.8,285.65,285.65,283730
GAZP,60,020721,1100,285.7,285.99,282.8,284.41,9326370
GAZP,60,020721,1200,284.41,285.28,283.5,283.67,3263310
GAZP,60,020721,1300,283.62,284.15,283.2,284.05,1963860
GAZP,60,020721,1400,284.04,285.28,284,284.61,1782780
GAZP,60,020721,1500,284.68,285.28,284.52,285.11,1842460
GAZP,60,020721,1600,285.13,286.19,285.06,285.83,3108480
GAZP,60,020721,1700,285.71,285.8,285.3,285.51,1443340
GAZP,60,020721,1800,285.51,285.95,285.06,285.63,2302980
GAZP,60,020721,1900,285.66,285.95,285.33,285.45,3217260
GAZP,60,020721,2000,285.68,285.89,285.45,285.81,209330
GAZP,60,020721,2100,285.75,285.83,285.62,285.76,167740
GAZP,60,020721,2200,285.76,285.83,285.6,285.7,226930
GAZP,60,020721,2300,285.7,285.77,285.63,285.7,146600
GAZP,60,030721,0000,285.75,285.8,285.65,285.65,283730
GAZP,60,050721,1100,286,288.47,285.78,288.08,7302640
GAZP,60,050721,1200,288.08,289.09,288,288.52,3820740
GAZP,60,050721,1300,288.6,289.28,288.41,289,2340470
GAZP,60,050721,1400,288.99,289.45,288.77,288.87,3981700
GAZP,60,050721,1500,288.87,288.97,288.55,288.67,2360020
GAZP,60,050721,1600,288.67,289,288.6,288.72,2000180
GAZP,60,050721,1700,288.71,288.98,288.55,288.7,2167510
GAZP,60,050721,1800,288.7,288.91,288.3,288.91,1825330
GAZP,60,050721,1900,288.9,289,288.27,288.88,3328130
GAZP,60,050721,2000,289.45,289.45,288.78,289.23,587070
GAZP,60,050721,2100,289.22,291.49,289,290.57,1564050
GAZP,60,050721,2200,290.57,291.45,290.13,291.17,1453840
GAZP,60,050721,2300,291.21,291.36,290.6,291.01,716710
GAZP,60,060721,0000,291.04,291.26,290.89,291.1,752630
GAZP,60,060721,1100,292,294.83,291.34,294.76,12341550
GAZP,60,060721,1200,294.8,295.96,293.8,294.68,8562910
GAZP,60,060721,1300,294.67,295.05,294.32,294.96,5075700
GAZP,60,060721,1400,294.96,295.28,294.6,294.86,8724130
GAZP,60,060721,1500,294.87,295,293.7,294.52,4119760
GAZP,60,060721,1600,294.52,295.55,294.15,295.09,3717050
GAZP,60,060721,1700,295.14,295.97,293.99,295.75,7311600
GAZP,60,060721,1800,295.74,295.93,294.5,295.69,11491610
GAZP,60,060721,1900,295.7,295.73,294.2,295.6,13828820
GAZP,60,060721,2000,295.3,295.3,293.36,293.77,1878520
GAZP,60,060721,2100,293.77,294.57,293.62,293.9,784680
GAZP,60,060721,2200,293.9,294.3,292.13,293.48,1604720
GAZP,60,060721,2300,293.45,294,293.11,293.9,561890
GAZP,60,070721,0000,293.9,294.18,293.41,293.45,342460
GAZP,60,070721,1100,293.85,296.72,293.47,295.19,15033920
GAZP,60,070721,1200,295.17,295.49,293.89,294.14,4314060
GAZP,60,070721,1300,294.03,294.99,293.8,294.32,2969740
GAZP,60,070721,1400,294.34,295.48,294.16,295.32,3549050
GAZP,60,070721,1500,295.3,295.79,294.66,295.16,3898550
GAZP,60,070721,1600,295.2,295.99,294.01,294.34,8342050
GAZP,60,070721,1700,294.35,295.2,294.02,294.56,5912980
GAZP,60,070721,1800,294.6,295.11,294.22,294.8,6098900
GAZP,60,070721,1900,294.77,297.1,294.65,296.6,13465430
GAZP,60,070721,2000,296.3,296.98,296.17,296.6,684460
GAZP,60,070721,2100,296.6,296.6,296.17,296.2,590990
GAZP,60,070721,2200,296.19,296.75,296.03,296.7,418320
GAZP,60,070721,2300,296.7,296.85,296.54,296.67,743550
GAZP,60,080721,0000,296.7,297.48,296.6,297.39,1021710
GAZP,60,080721,1100,296.45,297,292.23,293.88,15897000
GAZP,60,080721,1200,293.84,293.99,290.62,293.29,10554230
GAZP,60,080721,1300,293.3,293.87,291.91,291.91,4606020
GAZP,60,080721,1400,291.95,292.91,291.72,292.58,2264300
GAZP,60,080721,1500,292.58,292.75,291.95,292,2293040
GAZP,60,080721,1600,292.01,292.65,291.43,292.03,3140740
GAZP,60,080721,1700,292.06,292.45,291.53,291.95,2359950
GAZP,60,080721,1800,291.86,291.95,290.33,291.46,4897090
GAZP,60,080721,1900,291.41,292.07,291.05,291.74,4076000
GAZP,60,080721,2000,291.91,292.7,291.81,292.38,1001430
GAZP,60,080721,2100,292.46,292.49,291.81,291.99,334660
GAZP,60,080721,2200,291.95,292.4,291.7,292.29,336520
GAZP,60,080721,2300,292.15,292.6,292.15,292.38,530320
GAZP,60,090721,0000,292.38,292.94,292.3,292.86,413330
GAZP,60,090721,1100,293.51,294.05,292,292.96,6697330
GAZP,60,090721,1200,292.96,295.24,292.96,295.05,6906290
GAZP,60,090721,1300,295.05,295.5,294.66,295.33,3747970
GAZP,60,090721,1400,295.31,295.55,294.6,294.89,2926370
GAZP,60,090721,1500,294.89,295.25,294.56,294.82,2153780
GAZP,60,090721,1600,294.82,295,294.44,294.53,2112180
GAZP,60,090721,1700,294.53,294.68,293.69,294.56,3555300
GAZP,60,090721,1800,294.55,295.58,294.02,294.46,5354640
GAZP,60,090721,1900,294.47,295.2,294.07,294.35,5254810
GAZP,60,090721,2000,294.39,294.9,294.39,294.76,448220
GAZP,60,090721,2100,294.76,294.99,294.67,294.75,337410
GAZP,60,090721,2200,294.88,295.29,294.78,295.25,525580
GAZP,60,090721,2300,295.25,295.45,295.2,295.3,386520
GAZP,60,100721,0000,295.3,295.34,294.72,295.22,556150
GAZP,60,120721,1100,295.53,296.98,294.91,294.98,7222370
GAZP,60,120721,1200,294.98,296.69,294.9,296.54,3838390
GAZP,60,120721,1300,296.54,296.65,295.45,296.5,3251260
GAZP,60,120721,1400,296.5,296.88,296,296.87,2607080
GAZP,60,120721,1500,296.87,298.48,296.8,297.64,9112260
GAZP,60,120721,1600,297.63,297.88,297.35,297.64,4144170
GAZP,60,120721,1700,297.69,297.86,297.11,297.6,2482360
GAZP,60,120721,1800,297.59,298,297.25,297.73,2979770
GAZP,60,120721,1900,297.74,297.9,296.5,296.5,5144800
GAZP,60,120721,2000,296.77,297.19,296.73,296.87,755390
GAZP,60,120721,2100,296.86,297.12,296.81,296.94,391990
GAZP,60,120721,2200,297,297.35,296.91,297.13,720530
GAZP,60,120721,2300,297.26,297.41,296.95,297.01,383480
GAZP,60,130721,0000,297.02,297.4,297,297.39,302270
GAZP,60,130721,1100,297.77,297.77,295.44,295.45,9334590
GAZP,60,130721,1200,295.5,295.8,294.96,295.65,4625060
GAZP,60,130721,1300,295.65,295.93,294.5,294.61,4146390
GAZP,60,130721,1400,294.61,295.2,294.5,294.52,2682920
GAZP,60,130721,1500,294.6,294.64,293.41,293.64,4946530
GAZP,60,130721,1600,293.55,294,293.1,293.3,4503080
GAZP,60,130721,1700,293.33,294.1,293,294.08,4785300
GAZP,60,130721,1800,294.08,294.43,293.35,294.2,3748010
GAZP,60,130721,1900,294.2,295,294,294.7,5415380
GAZP,60,130721,2000,295,295.1,294.26,294.67,990030
GAZP,60,130721,2100,294.67,294.8,294.2,294.49,785020
GAZP,60,130721,2200,294.49,294.5,294.01,294.2,685770
GAZP,60,130721,2300,294.2,294.25,293.8,293.86,1057900
GAZP,60,140721,0000,293.96,294,293.5,293.83,1474640
GAZP,60,140721,1100,282.88,286.44,282.88,285.2,19768070
GAZP,60,140721,1200,285.11,286,284.77,285.83,5675560
GAZP,60,140721,1300,285.83,286.93,285.71,285.88,4113150
GAZP,60,140721,1400,285.9,286.45,285.69,285.89,3278050
GAZP,60,140721,1500,285.82,286.13,285.2,285.97,4271260
GAZP,60,140721,1600,285.97,286,285.61,285.94,2559920
GAZP,60,140721,1700,285.94,286,284.7,285.01,4000060
GAZP,60,140721,1800,285.05,285.4,284.19,284.45,2943890
GAZP,60,140721,1900,284.45,285.1,284.3,284.58,3999430
GAZP,60,140721,2000,284.5,285.28,284.18,284.98,657620
GAZP,60,140721,2100,284.98,285,284.4,285,384710
GAZP,60,140721,2200,284.99,285,284.86,284.9,194690
GAZP,60,140721,2300,284.89,284.98,284.61,284.7,150540
GAZP,60,150721,0000,284.7,285,284.53,284.6,519080
GAZP,60,150721,1100,284.58,285.11,283.67,283.8,6511280
GAZP,60,150721,1200,283.8,284.31,283.52,283.58,3676710
GAZP,60,150721,1300,283.58,283.58,281.7,282.54,5855160
GAZP,60,150721,1400,282.49,282.66,278.96,280.97,8165650
GAZP,60,150721,1500,281,281.1,279.81,280.4,2725520
GAZP,60,150721,1600,280.41,280.46,279.86,280.17,1764000
GAZP,60,150721,1700,280.11,280.93,279.3,280.11,3916630
GAZP,60,150721,1800,280.11,280.48,279.2,279.74,2294080
GAZP,60,150721,1900,279.68,280.87,279.29,280.1,5077440
GAZP,60,150721,2000,280.39,281.2,280.01,281.1,654140
GAZP,60,150721,2100,281.09,281.1,280.1,280.15,282590
GAZP,60,150721,2200,280.1,280.98,280,280.95,296530
GAZP,60,150721,2300,280.95,281.1,280.23,280.31,308230
GAZP,60,160721,0000,280.31,280.41,280.01,280.01,188670
GAZP,60,160721,1100,279.38,281.65,278.14,281.06,5519280
GAZP,60,160721,1200,281.06,281.92,280.52,281.77,3768410
GAZP,60,160721,1300,281.77,282,281.2,281.26,3532540
GAZP,60,160721,1400,281.26,281.37,280.5,280.81,1614030
GAZP,60,160721,1500,280.81,280.92,280.63,280.75,563330
GAZP,60,160721,1600,280.76,281,280.01,280.04,1341360
GAZP,60,160721,1700,280.05,280.88,278.87,278.98,3132450
GAZP,60,160721,1800,278.97,279.41,278,278.96,3980970
GAZP,60,160721,1900,278.95,279.25,278.44,279,2500710
GAZP,60,160721,2000,279.47,279.7,278.55,279.38,566510
GAZP,60,160721,2100,279.38,279.74,278.82,279,293370
GAZP,60,160721,2200,279.07,279.33,278.75,278.95,264880
GAZP,60,160721,2300,279.06,279.14,278.52,278.86,253590
GAZP,60,170721,0000,278.86,280,278.61,279.65,627210
GAZP,60,190721,1100,277.26,278.2,275.49,277.96,8872060
GAZP,60,190721,1200,277.88,279.51,276.32,276.65,7052470
GAZP,60,190721,1300,276.7,277.47,276.29,276.94,2524400
GAZP,60,190721,1400,276.89,277.25,276.6,277.1,1830940
GAZP,60,190721,1500,277.08,277.2,275.95,276.49,2423290
GAZP,60,190721,1600,276.49,277,275.32,276.24,3528160
GAZP,60,190721,1700,276.24,276.5,275,275.6,3683230
GAZP,60,190721,1800,275.59,275.7,273.15,274.61,6427780
GAZP,60,190721,1900,274.52,274.97,274.19,274.97,2413060
GAZP,60,190721,2000,274.5,275,273.7,274.1,1013330
GAZP,60,190721,2100,274.09,274.69,273.92,274.4,392050
GAZP,60,190721,2200,274.39,274.76,273.99,274.16,401270
GAZP,60,190721,2300,274.27,274.45,273.5,274.01,764630
GAZP,60,200721,0000,274.12,275.91,274.12,275.51,1209910
GAZP,60,200721,1100,276.79,278.68,276.04,277.24,7440870
GAZP,60,200721,1200,277.24,278.17,275.79,276.35,3287480
GAZP,60,200721,1300,276.29,276.5,275.01,275.26,2001730
GAZP,60,200721,1400,275.26,275.96,274.53,274.58,1726480
GAZP,60,200721,1500,274.69,275.27,274.28,274.85,1216020
GAZP,60,200721,1600,274.85,275.2,273.37,273.8,2345680
GAZP,60,200721,1700,273.7,274.68,273.1,274.52,2588330
GAZP,60,200721,1800,274.6,277,274.5,275.9,3848540
GAZP,60,200721,1900,275.9,276.57,275,275,3734210
GAZP,60,200721,2000,275.77,276.69,275.25,276.36,638710
GAZP,60,200721,2100,276.35,276.98,276.3,276.41,577220
GAZP,60,200721,2200,276.51,277.5,276.44,277.47,485980
GAZP,60,200721,2300,277.47,277.55,277.07,277.41,498600
GAZP,60,210721,0000,277.39,277.9,277.1,277.3,634680
GAZP,60,210721,1100,277.54,278.34,276,278.13,6844150
GAZP,60,210721,1200,278.13,279.98,278.01,279.41,7949050
GAZP,60,210721,1300,279.37,279.5,278.63,278.76,3126910
GAZP,60,210721,1400,278.7,278.8,277.87,278.68,2129860
GAZP,60,210721,1500,278.6,278.87,278.1,278.52,1325000
GAZP,60,210721,1600,278.52,279.36,278.42,278.74,1467810
GAZP,60,210721,1700,278.7,279.03,278.43,278.71,1424850
GAZP,60,210721,1800,278.71,279.56,277.75,278.35,2855450
GAZP,60,210721,1900,278.35,278.8,277.8,277.88,2503340
GAZP,60,210721,2000,277.89,279.27,277.89,279.02,749780
GAZP,60,210721,2100,279.02,279.7,278.95,279.5,567880
GAZP,60,210721,2200,279.5,280.49,279.01,280.31,679910
GAZP,60,210721,2300,280.39,285.01,280.27,284.43,6459810
GAZP,60,220721,0000,284.43,284.54,282.7,282.9,2971370
GAZP,60,220721,1100,283.5,284.7,281.21,283.9,13311470
GAZP,60,220721,1200,284,285.09,283.21,284.31,7372880
GAZP,60,220721,1300,284.3,284.77,283.46,283.95,3446260
GAZP,60,220721,1400,283.91,284.04,282.53,282.99,2994440
GAZP,60,220721,1500,282.92,283.22,281.97,282.92,1917030
GAZP,60,220721,1600,282.92,283.15,281.63,282.01,1760040
GAZP,60,220721,1700,282,282.8,281.44,281.9,2523770
GAZP,60,220721,1800,281.97,282.95,281.28,282.08,2306240
GAZP,60,220721,1900,282.08,283.5,282.08,283.2,2426250
GAZP,60,220721,2000,283.18,283.62,282.69,283.37,567990
GAZP,60,220721,2100,283.44,283.75,283.3,283.4,388060
GAZP,60,220721,2200,283.41,283.45,283.3,283.44,149520
GAZP,60,220721,2300,283.44,283.51,283,283.49,520010
GAZP,60,230721,0000,283.49,283.6,283.06,283.28,528170
GAZP,60,230721,1100,283.08,283.6,281.36,281.43,3998630
GAZP,60,230721,1200,281.55,281.59,280.36,280.6,3173220
GAZP,60,230721,1300,280.6,285,280.29,283.3,8323050
GAZP,60,230721,1400,283.28,283.75,282.76,283.24,3021530
GAZP,60,230721,1500,283.25,283.37,282.3,283.08,2164300
GAZP,60,230721,1600,283.08,283.78,281.69,281.82,2276310
GAZP,60,230721,1700,281.82,281.98,279.25,279.41,5729350
GAZP,60,230721,1800,279.44,280.25,279.05,280.19,3710340
GAZP,60,230721,1900,280.18,280.71,279.45,279.5,4253400
GAZP,60,230721,2000,279.45,279.84,279.45,279.77,360660
GAZP,60,230721,2100,279.71,279.99,279.69,279.99,273990
GAZP,60,230721,2200,279.98,280.46,279.69,279.83,309700
GAZP,60,230721,2300,279.83,279.87,279.5,279.6,366740
GAZP,60,240721,0000,279.6,279.71,279.5,279.51,299150
GAZP,60,260721,1100,277.37,278.92,276.92,278.74,5046770
GAZP,60,260721,1200,278.72,278.8,276.7,278.25,2515700
GAZP,60,260721,1300,278.25,279.5,278.08,279.2,1970030
GAZP,60,260721,1400,279.2,280.18,279.16,279.81,2195760
GAZP,60,260721,1500,279.81,280.33,279.6,279.98,2443410
GAZP,60,260721,1600,279.98,280.49,278.93,279.24,3409820
GAZP,60,260721,1700,279.13,279.83,278.4,279.4,1312710
GAZP,60,260721,1800,279.34,280.33,279.09,279.21,2006010
GAZP,60,260721,1900,279.19,280.25,279.13,279.61,4124350
GAZP,60,260721,2000,279.79,280.18,279.52,279.95,489100
GAZP,60,260721,2100,280.07,280.28,279.97,280.28,235200
GAZP,60,260721,2200,280.27,280.89,280.1,280.8,733880
GAZP,60,260721,2300,280.8,280.96,280.38,280.91,490670
GAZP,60,270721,0000,280.92,281.37,280.79,281.05,380280
GAZP,60,270721,1100,280.19,280.83,277.83,278.9,6006630
GAZP,60,270721,1200,278.99,279.47,277.93,278.93,2595490
GAZP,60,270721,1300,278.93,279.08,278.25,278.97,1740730
GAZP,60,270721,1400,278.96,279.18,278.26,279.13,1421960
GAZP,60,270721,1500,279.18,279.27,278.55,278.89,1266560
GAZP,60,270721,1600,278.91,279,276.85,277.69,4631080
GAZP,60,270721,1700,277.69,277.89,276.84,277.45,2457210
GAZP,60,270721,1800,277.49,278.14,277.25,277.86,2346150
GAZP,60,270721,1900,277.92,278.43,277.54,278.1,4251470
GAZP,60,270721,2000,278.1,278.43,277.32,278.15,782320
GAZP,60,270721,2100,278.1,278.2,278,278.11,237470
GAZP,60,270721,2200,278.12,278.43,278.04,278.38,154960
GAZP,60,270721,2300,278.38,278.84,278.3,278.69,267810
GAZP,60,280721,0000,278.69,278.74,278,278.08,292270
GAZP,60,280721,1100,278.05,280.76,277.7,279.78,4282150
GAZP,60,280721,1200,279.78,280.59,279.32,280.33,2320710
GAZP,60,280721,1300,280.29,280.71,280.12,280.36,1424630
GAZP,60,280721,1400,280.35,280.45,279.47,279.75,1590470
GAZP,60,280721,1500,279.78,279.98,279.04,279.77,1140460
GAZP,60,280721,1600,279.77,280.08,279.55,279.91,997770
GAZP,60,280721,1700,279.9,280.7,279.88,280.38,2601330
GAZP,60,280721,1800,280.39,281.59,279.9,281.45,6171080
GAZP,60,280721,1900,281.45,282.6,281.31,282.6,9259580
GAZP,60,280721,2000,282.5,282.7,282,282.22,876370
GAZP,60,280721,2100,282.2,282.41,281.65,282.02,404730
GAZP,60,280721,2200,282.03,282.98,281.26,282.7,790820
GAZP,60,280721,2300,282.7,282.97,282.16,282.32,606640
GAZP,60,290721,0000,282.33,282.52,282.19,282.2,323000
GAZP,60,290721,1100,283.97,286.06,283.58,285.07,8813300
GAZP,60,290721,1200,285.13,286.7,284.99,286.62,6421990
GAZP,60,290721,1300,286.6,287.12,286.02,286.27,4138280
GAZP,60,290721,1400,286.3,286.98,286.04,286.9,2686680
GAZP,60,290721,1500,286.88,287.1,286.5,286.7,1932290
GAZP,60,290721,1600,286.7,286.89,286.15,286.37,1695670
GAZP,60,290721,1700,286.31,286.86,286.23,286.37,2214310
GAZP,60,290721,1800,286.37,286.74,286.12,286.73,1939020
GAZP,60,290721,1900,286.72,287.57,286.5,286.81,8752890
GAZP,60,290721,2000,287.04,287.5,286.7,287,688320
GAZP,60,290721,2100,287.08,287.14,286.62,287.13,343210
GAZP,60,290721,2200,287.07,287.49,287.01,287.49,397640
GAZP,60,290721,2300,287.49,287.75,287.3,287.6,668100
GAZP,60,300721,0000,287.69,287.71,286.85,287,435380
GAZP,60,300721,1100,285.37,285.97,283.28,284.39,9902250
GAZP,60,300721,1200,284.43,285.35,284.01,284.17,3731570
GAZP,60,300721,1300,284.13,284.55,283.7,284.21,2040870
GAZP,60,300721,1400,284.21,284.56,283.35,284.44,2656000
GAZP,60,300721,1500,284.44,285.35,284.3,285.3,1783440
GAZP,60,300721,1600,285.3,285.3,284.14,284.25,1978020
GAZP,60,300721,1700,284.21,285.1,283.28,284.93,4423560
GAZP,60,300721,1800,284.91,285.92,284.7,285.67,4562760
GAZP,60,300721,1900,285.7,286,284.76,284.76,9648160
GAZP,60,300721,2000,284.98,285.23,284.8,285.12,920620
GAZP,60,300721,2100,285.12,285.3,284.94,285.21,333730
GAZP,60,300721,2200,285.29,285.38,284.72,285,466160
GAZP,60,300721,2300,285,286.76,284.96,286.73,2033100
GAZP,60,310721,0000,286.62,287.58,286.21,287.35,2216380
GAZP,60,020821,1100,287.88,288.75,287.02,287.45,5194300
GAZP,60,020821,1200,287.53,289.48,287.31,288.98,5152020
GAZP,60,020821,1300,288.98,289.33,287.52,287.52,4147640
GAZP,60,020821,1400,287.53,287.9,286.3,287.64,3412170
GAZP,60,020821,1500,287.66,289.21,287.5,288.71,4801720
GAZP,60,020821,1600,288.76,288.85,287.76,288.05,2643040
GAZP,60,020821,1700,288.09,288.77,287.43,288.35,2323800
GAZP,60,020821,1800,288.35,288.63,286.53,286.71,3351230
GAZP,60,020821,1900,286.71,286.87,285.4,286.09,4886280
GAZP,60,020821,2000,286.04,286.7,285.21,286.03,937290
GAZP,60,020821,2100,286.03,286.73,286.03,286.17,381900
GAZP,60,020821,2200,286.22,286.41,286.08,286.15,250160
GAZP,60,020821,2300,286.14,286.5,285.85,286.26,476150
GAZP,60,030821,0000,286.28,286.86,286,286.75,339570
GAZP,60,030821,1100,286.77,288.05,285.21,287.38,5597000
GAZP,60,030821,1200,287.38,287.89,286.03,286.71,1605260
GAZP,60,030821,1300,286.82,287.3,286.61,286.73,1430700
GAZP,60,030821,1400,286.73,287.26,286.4,287,1321790
GAZP,60,030821,1500,287.05,287.69,286.46,286.61,1788270
GAZP,60,030821,1600,286.61,286.84,284.53,285.08,4787440
GAZP,60,030821,1700,285.08,285.79,284.34,285.11,3805040
GAZP,60,030821,1800,285.11,286.35,284.81,286.04,2559770
GAZP,60,030821,1900,286.03,286.97,286.03,286.97,2596980
GAZP,60,030821,2000,286.97,286.97,286.31,286.83,457820
GAZP,60,030821,2100,286.8,287.02,286.5,286.55,391620
GAZP,60,030821,2200,286.5,286.9,286.34,286.9,123510
GAZP,60,030821,2300,286.9,287.24,286.71,287.08,381660
GAZP,60,040821,0000,287.2,287.3,287.05,287.09,218380
GAZP,60,040821,1100,287.89,288.41,287.26,287.29,2823070
GAZP,60,040821,1200,287.29,288,287.28,287.52,1527480
GAZP,60,040821,1300,287.54,287.86,287.03,287.26,1305600
GAZP,60,040821,1400,287.26,287.34,286.8,287.03,988440
GAZP,60,040821,1500,286.99,287.14,286,286.25,2121850
GAZP,60,040821,1600,286.25,286.97,286.25,286.65,1119650
GAZP,60,040821,1700,286.66,287.47,286.12,287.44,1688170
GAZP,60,040821,1800,287.45,288.49,287.33,287.82,4133770
GAZP,60,040821,1900,287.85,288.61,287.84,288.61,5806470
GAZP,60,040821,2000,288.33,288.8,288.01,288.25,569660
GAZP,60,040821,2100,288.25,288.51,288.12,288.29,483380
GAZP,60,040821,2200,288.35,288.36,287.62,287.8,479160
GAZP,60,040821,2300,287.8,287.9,287.57,287.57,326380
GAZP,60,050821,0000,287.66,287.95,287.51,287.94,226670
GAZP,60,050821,1100,287.31,287.95,286.73,286.98,2634820
GAZP,60,050821,1200,286.98,287.4,286.57,287.04,6447990
GAZP,60,050821,1300,287.04,287.18,285.16,286.86,12472590
GAZP,60,050821,1400,286.86,287.68,286.86,287.54,5727670
GAZP,60,050821,1500,287.54,288.04,287.1,288,1922850
GAZP,60,050821,1600,288,288.2,287.55,287.68,1713950
GAZP,60,050821,1700,287.64,288.28,287.25,287.58,3252410
GAZP,60,050821,1800,287.58,288.03,287.38,287.76,2174460
GAZP,60,050821,1900,287.7,288.28,287.56,287.65,5985350
GAZP,60,050821,2000,287.95,288.12,287.25,287.38,771850
GAZP,60,050821,2100,287.28,287.55,287.15,287.39,402750
GAZP,60,050821,2200,287.39,287.39,286.7,286.88,645440
GAZP,60,050821,2300,286.88,287.37,286.43,286.8,914320
GAZP,60,060821,0000,286.77,286.86,285.62,285.95,2188430
GAZP,60,060821,1100,285.26,285.72,277.87,279.65,36962230
GAZP,60,060821,1200,279.65,283.27,279.11,280.87,19078360
GAZP,60,060821,1300,280.87,282.28,280.65,281.95,5941980
GAZP,60,060821,1400,281.96,282.06,280.75,281.47,4180480
GAZP,60,060821,1500,281.44,282.32,281.1,282.09,3706660
GAZP,60,060821,1600,282,282.55,281.4,282.48,3656000
GAZP,60,060821,1700,282.48,282.52,281.42,281.86,4431200
GAZP,60,060821,1800,281.86,282.25,281.37,281.5,4503250
GAZP,60,060821,1900,281.48,282,281.21,282,5065470
GAZP,60,060821,2000,281.97,282.48,281.77,282.38,881250
GAZP,60,060821,2100,282.38,282.8,282.29,282.61,781920
GAZP,60,060821,2200,282.61,282.77,282.33,282.34,543810
GAZP,60,060821,2300,282.34,282.76,282.33,282.45,451870
GAZP,60,070821,0000,282.45,282.48,282.25,282.27,416370
GAZP,60,090821,1100,282.23,284.54,280.8,284.07,11836720
GAZP,60,090821,1200,284.1,285.43,283.85,284.42,11415100
GAZP,60,090821,1300,284.49,286.88,284.21,286.55,6713730
GAZP,60,090821,1400,286.58,286.88,285.76,286.22,9882750
GAZP,60,090821,1500,286.2,286.41,285.5,286.28,4753980
GAZP,60,090821,1600,286.29,286.63,285.87,286.49,3545690
GAZP,60,090821,1700,286.45,287.8,286.22,287.75,8215240
GAZP,60,090821,1800,287.72,287.9,285.91,286.08,8025300
GAZP,60,090821,1900,286.01,286.52,285.93,286.05,2235310
GAZP,60,090821,2000,286.21,287.12,286.21,286.95,582540
GAZP,60,090821,2100,286.97,286.97,286.56,286.59,278250
GAZP,60,090821,2200,286.6,286.9,286.1,286.85,415030
GAZP,60,090821,2300,286.85,286.98,286.61,286.86,334040
GAZP,60,100821,0000,286.86,287,286.65,286.68,545420
GAZP,60,100821,1100,288,288.48,286.55,287.61,6225320
GAZP,60,100821,1200,287.66,287.9,287.19,287.35,1539700
GAZP,60,100821,1300,287.35,287.44,285.7,286.61,3222340
GAZP,60,100821,1400,286.52,288.06,286.43,287.4,2818880
GAZP,60,100821,1500,287.44,288.07,287.27,287.74,1692540
GAZP,60,100821,1600,287.78,287.82,287,287.54,1756050
GAZP,60,100821,1700,287.54,288.8,287.43,288.42,4361930
GAZP,60,100821,1800,288.42,288.7,287.95,288.12,3110680
GAZP,60,100821,1900,288.12,288.35,287.6,288.06,2687020
GAZP,60,100821,2000,288.4,288.4,287.9,288.15,301200
