<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,180722,1900,3644,3651,3640,3645,18923
LKOH,60,190722,1100,3647,3654.5,3580,3603,90250
LKOH,60,190722,1200,3603.5,3612.5,3586,3594.5,25270
LKOH,60,190722,1300,3594,3595,3573.5,3585,33437
LKOH,60,190722,1400,3585,3602,3584,3589.5,17860
LKOH,60,190722,1500,3590,3604,3580,3603,17276
LKOH,60,190722,1600,3603,3618,3592.5,3599,33856
LKOH,60,190722,1700,3598.5,3605,3568,3580,40042
LKOH,60,190722,1800,3580,3591.5,3567,3590,23023
LKOH,60,190722,1900,3590.5,3612.5,3590,3600,25579
LKOH,60,200722,1100,3601.5,3650,3570,3639.5,76259
LKOH,60,200722,1200,3639.5,3664,3620,3652,49248
LKOH,60,200722,1300,3652,3657,3630.5,3650.5,34121
LKOH,60,200722,1400,3650,3652.5,3613.5,3630,29099
LKOH,60,200722,1500,3630,3653.5,3621.5,3621.5,18957
LKOH,60,200722,1600,3621.5,3623.5,3576,3588,54253
LKOH,60,200722,1700,3585.5,3597.5,3585,3595.5,23290
LKOH,60,200722,1800,3597,3601,3583.5,3586,24925
LKOH,60,200722,1900,3586,3588,3556.5,3580,39786
LKOH,60,210722,1100,3577,3577.5,3500,3510,164247
LKOH,60,210722,1200,3513.5,3529,3482.5,3515,75658
LKOH,60,210722,1300,3514.5,3552,3490,3552,78173
LKOH,60,210722,1400,3552,3555,3510,3542,48141
LKOH,60,210722,1500,3541.5,3549,3514,3538.5,25070
LKOH,60,210722,1600,3540.5,3547,3530,3541.5,24165
LKOH,60,210722,1700,3541,3544,3524.5,3533,24080
LKOH,60,210722,1800,3533.5,3546,3530.5,3539.5,21309
LKOH,60,210722,1900,3539.5,3549.5,3537,3539.5,23728
LKOH,60,220722,1100,3553,3599.5,3551,3571.5,112564
LKOH,60,220722,1200,3571.5,3634,3571.5,3633,90640
LKOH,60,220722,1300,3633,3643,3595.5,3611,85985
LKOH,60,220722,1400,3612,3656.5,3603,3642.5,68367
LKOH,60,220722,1500,3640.5,3655,3636,3646,41293
LKOH,60,220722,1600,3646,3680,3645,3677.5,59764
LKOH,60,220722,1700,3676,3678,3650.5,3651,33520
LKOH,60,220722,1800,3651.5,3659,3645,3656,36668
LKOH,60,220722,1900,3656,3688,3656,3688,45645
LKOH,60,250722,1100,3672.5,3709.5,3637,3683,83899
LKOH,60,250722,1200,3681.5,3694.5,3675,3679,48679
LKOH,60,250722,1300,3680,3699,3665,3676,69357
LKOH,60,250722,1400,3676.5,3700,3675,3695,31780
LKOH,60,250722,1500,3694.5,3696.5,3677.5,3690,21459
LKOH,60,250722,1600,3689,3700,3684.5,3698.5,28961
LKOH,60,250722,1700,3698,3700,3665,3667.5,33030
LKOH,60,250722,1800,3667.5,3667.5,3650.5,3656.5,29169
LKOH,60,250722,1900,3656.5,3671,3650,3669,22880
LKOH,60,260722,1100,3694,3721.5,3675.5,3699,112270
LKOH,60,260722,1200,3699,3715,3690,3713.5,74290
LKOH,60,260722,1300,3713,3750,3705.5,3748.5,67240
LKOH,60,260722,1400,3748.5,3749,3721,3744,30702
LKOH,60,260722,1500,3744,3745,3716,3737,26209
LKOH,60,260722,1600,3738,3755,3728.5,3741,47284
LKOH,60,260722,1700,3741.5,3786,3737,3786,71085
LKOH,60,260722,1800,3786,3800,3780.5,3799.5,68269
LKOH,60,260722,1900,3798.5,3825,3798,3825,46106
LKOH,60,270722,1100,3837.5,3878,3810,3844.5,135725
LKOH,60,270722,1200,3844.5,3860,3829,3837.5,108195
LKOH,60,270722,1300,3838.5,3850,3830,3844.5,50840
LKOH,60,270722,1400,3844,3848,3841.5,3844.5,20592
LKOH,60,270722,1500,3844,3846.5,3841.5,3845.5,43786
LKOH,60,270722,1600,3845.5,3849,3843,3846,21227
LKOH,60,270722,1700,3846,3867,3843,3861,40083
LKOH,60,270722,1800,3861,3874.5,3843.5,3865.5,37722
LKOH,60,270722,1900,3865.5,3870,3845.5,3847.5,28650
LKOH,60,280722,1100,3870,3885,3825,3833.5,104105
LKOH,60,280722,1200,3835,3837.5,3770,3775,124269
LKOH,60,280722,1300,3775,3799,3771,3795,32404
LKOH,60,280722,1400,3795,3810,3776.5,3799.5,25568
LKOH,60,280722,1500,3799.5,3829,3799.5,3827,28825
LKOH,60,280722,1600,3827,3837,3794,3807,41099
LKOH,60,280722,1700,3807,3839,3803,3822,32783
LKOH,60,280722,1800,3822,3840,3819.5,3840,20027
LKOH,60,280722,1900,3839.5,3844,3831,3831,13501
LKOH,60,290722,1100,3830,3880,3809.5,3853,60380
LKOH,60,290722,1200,3854,3866,3833,3842,26549
LKOH,60,290722,1300,3841.5,3848.5,3822,3837.5,25328
LKOH,60,290722,1400,3839.5,3842,3826,3829.5,12303
LKOH,60,290722,1500,3828.5,3846,3819.5,3839,15130
LKOH,60,290722,1600,3839.5,3872,3837.5,3862.5,52896
LKOH,60,290722,1700,3862.5,3869.5,3856,3856.5,30433
LKOH,60,290722,1800,3856.5,3866,3856,3862.5,28009
LKOH,60,290722,1900,3862.5,3877,3856.5,3877,24807
LKOH,60,010822,1100,3883,3909,3840,3847,73448
LKOH,60,010822,1200,3847.5,3849,3825.5,3835,39628
LKOH,60,010822,1300,3835.5,4030,3829.5,4010,283993
LKOH,60,010822,1400,4010,4030,3979.5,3992,239813
LKOH,60,010822,1500,3992.5,4015,3969,3986,86908
LKOH,60,010822,1600,3985,3995,3925,3945,113833
LKOH,60,010822,1700,3945,3969.5,3930,3959,75756
LKOH,60,010822,1800,3959,3997,3958,3963,54894
LKOH,60,010822,1900,3963.5,3965,3931,3931,41437
LKOH,60,020822,1100,3930.5,3965.5,3856,3858,162051
LKOH,60,020822,1200,3858,3881.5,3844,3860.5,79485
LKOH,60,020822,1300,3860.5,3885,3841.5,3863,70672
LKOH,60,020822,1400,3862.5,3888.5,3860,3874.5,27471
LKOH,60,020822,1500,3874,3875,3860,3862.5,20984
LKOH,60,020822,1600,3862.5,3871,3852,3855,28240
LKOH,60,020822,1700,3855,3859,3845.5,3852.5,42349
LKOH,60,020822,1800,3852.5,3861,3845.5,3854,34173
LKOH,60,020822,1900,3853,3865.5,3795,3823,119159
LKOH,60,030822,1100,3823,3855,3784,3827.5,121575
LKOH,60,030822,1200,3827.5,3846.5,3823,3828.5,35825
LKOH,60,030822,1300,3830,3831,3803.5,3809,65339
LKOH,60,030822,1400,3809,3822,3802.5,3810,20924
LKOH,60,030822,1500,3812.5,3817,3784,3813.5,83291
LKOH,60,030822,1600,3811.5,3814,3801,3803.5,15053
LKOH,60,030822,1700,3805.5,3815,3803.5,3811.5,12695
LKOH,60,030822,1800,3810.5,3813,3800.5,3809.5,17873
LKOH,60,030822,1900,3808,3815,3796,3799,25147
LKOH,60,040822,1100,3799,3816,3760,3761.5,75940
LKOH,60,040822,1200,3765,3767,3720.5,3736,93187
LKOH,60,040822,1300,3736,3749.5,3730,3733.5,30980
LKOH,60,040822,1400,3734,3749.5,3730,3735,26406
LKOH,60,040822,1500,3735,3739.5,3727,3731.5,49677
LKOH,60,040822,1600,3731.5,3734,3712,3729,38193
LKOH,60,040822,1700,3729,3739,3726,3734.5,22694
LKOH,60,040822,1800,3734.5,3737,3730,3733.5,16279
LKOH,60,040822,1900,3733.5,3740,3720,3720,20818
LKOH,60,050822,1100,3722,3746,3686,3686,101970
LKOH,60,050822,1200,3686,3713.5,3670,3682.5,91152
LKOH,60,050822,1300,3682.5,3690,3663.5,3680,53646
LKOH,60,050822,1400,3680,3700,3666,3688.5,25238
LKOH,60,050822,1500,3688.5,3708,3688,3696,16727
LKOH,60,050822,1600,3696,3697,3659.5,3666,27039
LKOH,60,050822,1700,3666,3697,3665.5,3696.5,23758
LKOH,60,050822,1800,3696,3697.5,3678.5,3693.5,15695
LKOH,60,050822,1900,3693.5,3695,3679.5,3679.5,23645
LKOH,60,080822,1100,3780,3819,3750,3780,115035
LKOH,60,080822,1200,3780,3800,3765.5,3766.5,46484
LKOH,60,080822,1300,3770,3775,3752.5,3755,26290
LKOH,60,080822,1400,3756,3757,3735,3739,42160
LKOH,60,080822,1500,3739,3745,3735,3739,20527
LKOH,60,080822,1600,3739,3744,3735,3739,38175
LKOH,60,080822,1700,3739,3745,3735.5,3740.5,15843
LKOH,60,080822,1800,3741.5,3741.5,3735,3738,20501
LKOH,60,080822,1900,3738,3742,3720,3720,29278
LKOH,60,090822,1100,3721,3758,3701.5,3719,56116
LKOH,60,090822,1200,3719,3729.5,3710,3728,31131
LKOH,60,090822,1300,3728,3740,3720,3735,24146
LKOH,60,090822,1400,3735,3792,3732.5,3783,62670
LKOH,60,090822,1500,3784,3800,3774.5,3797.5,24700
LKOH,60,090822,1600,3799,3825,3797,3820,75065
LKOH,60,090822,1700,3820,3840,3819,3834,49447
LKOH,60,090822,1800,3834,3875,3827,3872,72237
LKOH,60,090822,1900,3870,3895,3855.5,3895,60643
LKOH,60,100822,1100,3895.5,3910,3844.5,3853,116017
LKOH,60,100822,1200,3853,3890,3850,3888,67622
LKOH,60,100822,1300,3888,3901,3874,3889,48953
LKOH,60,100822,1400,3886,3897,3865,3866,30134
LKOH,60,100822,1500,3865.5,3879,3865,3866,21577
LKOH,60,100822,1600,3865.5,3877,3857,3860,24754
LKOH,60,100822,1700,3860,3861.5,3826.5,3835,56724
LKOH,60,100822,1800,3835,3865,3825,3861,45648
LKOH,60,100822,1900,3861,3890,3850,3890,39832
LKOH,60,110822,1100,3895.5,3933.5,3875,3905,128917
LKOH,60,110822,1200,3905,3919,3890,3916.5,74692
LKOH,60,110822,1300,3917.5,3963,3905,3931,85097
LKOH,60,110822,1400,3931.5,3953,3920,3926,31754
LKOH,60,110822,1500,3924,3937,3920,3932,16475
LKOH,60,110822,1600,3932,3945,3930.5,3942,20933
LKOH,60,110822,1700,3942,3958.5,3941.5,3953,30588
LKOH,60,110822,1800,3952.5,3952.5,3910,3928,66821
LKOH,60,110822,1900,3928,3931.5,3898,3925,44354
LKOH,60,120822,1100,3936,3952,3901,3940,60014
LKOH,60,120822,1200,3939,3960,3921,3949.5,48242
LKOH,60,120822,1300,3949.5,3950,3920,3950,52849
LKOH,60,120822,1400,3950,3969.5,3940,3967,45059
LKOH,60,120822,1500,3967,3968,3959,3961,31554
LKOH,60,120822,1600,3961,3979,3941.5,3948,58066
LKOH,60,120822,1700,3948,3963,3945.5,3957,32894
LKOH,60,120822,1800,3957,3957,3940,3941,41972
LKOH,60,120822,1900,3941,3951,3940,3940.5,27954
LKOH,60,150822,1100,3942,4005,3904.5,3957.5,115372
LKOH,60,150822,1200,3956,3964.5,3925,3928,49312
LKOH,60,150822,1300,3926,3935.5,3920,3925,23648
LKOH,60,150822,1400,3925,3930,3920.5,3925,26291
LKOH,60,150822,1500,3922.5,3925,3911,3916.5,26743
LKOH,60,150822,1600,3916,3922,3911,3921.5,14993
LKOH,60,150822,1700,3921.5,3944,3920,3941.5,29956
LKOH,60,150822,1800,3941.5,3960,3933,3951,34819
LKOH,60,150822,1900,3950.5,3959,3932,3959,22784
LKOH,60,160822,1100,3976.5,3986,3936,3972,95750
LKOH,60,160822,1200,3972,3977,3955.5,3970,29446
LKOH,60,160822,1300,3970,3980.5,3960.5,3970,32604
LKOH,60,160822,1400,3968.5,3989.5,3968.5,3988.5,38085
LKOH,60,160822,1500,3988,3997,3975,3981,47794
LKOH,60,160822,1600,3981,3999,3979.5,3998.5,48753
LKOH,60,160822,1700,3998,4025,3994,4020,82445
LKOH,60,160822,1800,4021,4022,4002,4014,33677
LKOH,60,160822,1900,4015,4018,4010,4018,22295
LKOH,60,170822,1100,4022,4044,4010,4014,104586
LKOH,60,170822,1200,4015,4017,3970,3980,114018
LKOH,60,170822,1300,3980,3990,3971,3989,25354
LKOH,60,170822,1400,3989.5,4010.5,3985.5,4004.5,33448
LKOH,60,170822,1500,4004.5,4005,3962.5,3969,40986
LKOH,60,170822,1600,3969,3969,3956,3963.5,29567
LKOH,60,170822,1700,3963.5,3969,3955,3957.5,51651
LKOH,60,170822,1800,3959,3966,3931.5,3936.5,49159
LKOH,60,170822,1900,3937.5,3943.5,3907,3907,52817
LKOH,60,180822,1100,3907,3930,3878,3924,120315
LKOH,60,180822,1200,3924,3928.5,3890,3910,58132
LKOH,60,180822,1300,3910,3942,3903,3926.5,31086
LKOH,60,180822,1400,3929,3930,3912.5,3920,18366
LKOH,60,180822,1500,3919,3927,3915,3926.5,9397
LKOH,60,180822,1600,3925,3928,3918,3927,18506
LKOH,60,180822,1700,3926.5,3928,3915,3920,21253
LKOH,60,180822,1800,3920,3941,3915,3937,22274
LKOH,60,180822,1900,3935.5,3940.5,3919,3920,21303
LKOH,60,190822,1100,3935.5,3950,3894,3917.5,103345
LKOH,60,190822,1200,3917.5,3933,3905,3918,46891
LKOH,60,190822,1300,3918,3948.5,3915.5,3942,38889
LKOH,60,190822,1400,3940.5,3945,3925,3928,25524
LKOH,60,190822,1500,3928,3940,3925,3940,18010
LKOH,60,190822,1600,3940,3949,3920,3935,47541
LKOH,60,190822,1700,3935,3940,3934,3937,24290
LKOH,60,190822,1800,3937,3967.5,3935,3964.5,43865
LKOH,60,190822,1900,3962,3974,3950,3972,29745
LKOH,60,220822,1100,3968,3977.5,3944.5,3971.5,66807
LKOH,60,220822,1200,3971,4018,3971,3995,85496
LKOH,60,220822,1300,3995,4005,3991,4001.5,42815
LKOH,60,220822,1400,4001.5,4025,3996.5,4020.5,38368
LKOH,60,220822,1500,4020.5,4021,4010,4012.5,22136
LKOH,60,220822,1600,4012.5,4028.5,4007,4012,32771
LKOH,60,220822,1700,4013,4020.5,3970,3972.5,47511
LKOH,60,220822,1800,3970,3998,3961.5,3997,26630
LKOH,60,220822,1900,3995.5,4017,3990,4017,33225
LKOH,60,230822,1100,4023,4060,4016,4052,88034
LKOH,60,230822,1200,4052,4060,4040,4054.5,45022
LKOH,60,230822,1300,4054.5,4087,4041,4085.5,63754
LKOH,60,230822,1400,4085.5,4090,4060,4083.5,48833
LKOH,60,230822,1500,4083.5,4095,4050,4073,60329
LKOH,60,230822,1600,4073,4076.5,4063,4075.5,25952
LKOH,60,230822,1700,4075.5,4089,4073,4085,21240
LKOH,60,230822,1800,4084,4094.5,4084,4090.5,19539
LKOH,60,230822,1900,4090.5,4099,4085,4098,27302
LKOH,60,240822,1100,4104,4128,4075.5,4101,93685
LKOH,60,240822,1200,4101,4104,4085,4103,28426
LKOH,60,240822,1300,4102.5,4102.5,4088,4094.5,31800
LKOH,60,240822,1400,4094,4098.5,4076.5,4083.5,23718
LKOH,60,240822,1500,4083.5,4091,4066,4091,26631
LKOH,60,240822,1600,4091,4107,4074,4080.5,34886
LKOH,60,240822,1700,4081,4096,4077,4090.5,18384
LKOH,60,240822,1800,4090.5,4105,4085,4102.5,21805
LKOH,60,240822,1900,4101,4117,4097.5,4117,26052

LKOH,60,240822,1100,4104,4128,4075.5,4101,93685
LKOH,60,240822,1200,4101,4104,4085,4103,28426
LKOH,60,240822,1300,4102.5,4102.5,4088,4094.5,31800
LKOH,60,240822,1400,4094,4098.5,4076.5,4083.5,23718
LKOH,60,240822,1500,4083.5,4091,4066,4091,26631
LKOH,60,240822,1600,4091,4107,4074,4080.5,34886
LKOH,60,240822,1700,4081,4096,4077,4090.5,18384
LKOH,60,240822,1800,4090.5,4105,4085,4102.5,21805
LKOH,60,240822,1900,4101,4117,4097.5,4117,26052
LKOH,60,250822,1100,4122.5,4143.5,4118,4136,67590
LKOH,60,250822,1200,4136,4138,4123,4130,36782
LKOH,60,250822,1300,4130,4132,4120,4121,30708
LKOH,60,250822,1400,4121,4122.5,4100,4106.5,45704
LKOH,60,250822,1500,4109,4110,4055.5,4056.5,108954
LKOH,60,250822,1600,4056.5,4085,4052,4072,39452
LKOH,60,250822,1700,4070.5,4073,4065,4072.5,17644
LKOH,60,250822,1800,4072.5,4080,4065.5,4069,24844
LKOH,60,250822,1900,4069.5,4074.5,4047,4055,30329
LKOH,60,260822,1100,4060,4090,4046.5,4067,72756
LKOH,60,260822,1200,4068.5,4079,4066.5,4078,18192
LKOH,60,260822,1300,4077,4078.5,4065,4067.5,20722
LKOH,60,260822,1400,4067.5,4073.5,4065,4071,12180
LKOH,60,260822,1500,4071,4085,4065.5,4085,23098
LKOH,60,260822,1600,4084.5,4098,4070,4088.5,28815
LKOH,60,260822,1700,4090.5,4097,4085,4095,15313
LKOH,60,260822,1800,4095,4107,4082,4082,53194
LKOH,60,260822,1900,4083.5,4115,4077,4115,35447
LKOH,60,290822,1100,4110.5,4184.5,4088.5,4170,139747
LKOH,60,290822,1200,4170,4187.5,4152.5,4157,82284
LKOH,60,290822,1300,4158.5,4187,4156,4184,28035
LKOH,60,290822,1400,4185.5,4187,4164,4166,22118
LKOH,60,290822,1500,4168,4187,4168,4184.5,24397
LKOH,60,290822,1600,4185.5,4186.5,4174,4183,17754
LKOH,60,290822,1700,4183,4186,4175,4183,21328
LKOH,60,290822,1800,4183,4207,4169,4188,80239
LKOH,60,290822,1900,4188,4203,4186,4186,34153
LKOH,60,300822,1100,4197.5,4215,4185,4206.5,95251
LKOH,60,300822,1200,4207,4220,4175.5,4182,79334
LKOH,60,300822,1300,4181.5,4181.5,4156.5,4170.5,43335
LKOH,60,300822,1400,4170.5,4170.5,4145,4155.5,51250
LKOH,60,300822,1500,4155.5,4175,4147,4153.5,39710
LKOH,60,300822,1600,4153.5,4166,4120,4135,70368
LKOH,60,300822,1700,4135,4150,4120,4145,43240
LKOH,60,300822,1800,4145,4158,4123,4125,42046
LKOH,60,300822,1900,4125,4140,4120,4140,27849
LKOH,60,310822,1100,4290,4300,4161.5,4268,739239
LKOH,60,310822,1200,4268,4270,4220,4229.5,152734
LKOH,60,310822,1300,4229.5,4233,4220,4228,65798
LKOH,60,310822,1400,4227,4245,4220,4243,49188
LKOH,60,310822,1500,4242,4265,4235.5,4253,50992
LKOH,60,310822,1600,4254,4256.5,4230,4256,41945
LKOH,60,310822,1700,4254.5,4257,4221.5,4236,70796
LKOH,60,310822,1800,4236,4250,4226.5,4250,39625
LKOH,60,310822,1900,4250,4270,4243.5,4270,65351
LKOH,60,010922,1100,4250.5,4255,4230,4245,176553
LKOH,60,010922,1200,4244,4248,4240,4244.5,44006
LKOH,60,010922,1300,4244,4248,4240,4241,33853
LKOH,60,010922,1400,4241.5,4243.5,4221,4233,72171
LKOH,60,010922,1500,4233,4289,4225,4270,62862
LKOH,60,010922,1600,4270,4288.5,4256.5,4287.5,79853
LKOH,60,010922,1700,4286,4322.5,4282.5,4322.5,111455
LKOH,60,010922,1800,4322.5,4700,4321.5,4637.5,1136083
LKOH,60,010922,1900,4637,4773,4625,4722,730995
LKOH,60,020922,1100,4661,4714.5,4556,4607,855708
LKOH,60,020922,1200,4605.5,4636.5,4576,4615,262316
LKOH,60,020922,1300,4615.5,4631,4589,4618,81830
LKOH,60,020922,1400,4618,4657.5,4610,4636.5,125353
LKOH,60,020922,1500,4636,4636.5,4625,4631,97338
LKOH,60,020922,1600,4630.5,4636.5,4610,4611,120673
LKOH,60,020922,1700,4611,4620,4610,4615,36172
LKOH,60,020922,1800,4615,4615,4572,4601.5,95722
LKOH,60,020922,1900,4601.5,4605,4589,4595,77265
LKOH,60,050922,1100,4620,4672,4483,4596,345086
LKOH,60,050922,1200,4595.5,4609,4581.5,4594,66634
LKOH,60,050922,1300,4594.5,4595,4551,4572,54857
LKOH,60,050922,1400,4572,4573,4570,4571.5,41113
LKOH,60,050922,1500,4571.5,4573,4553,4563,69846
LKOH,60,050922,1600,4564,4684,4555,4641.5,272212
LKOH,60,050922,1700,4642,4659,4631,4649,70054
LKOH,60,050922,1800,4649,4690,4644,4654,118829
LKOH,60,050922,1900,4654,4664,4611.5,4658,85784
LKOH,60,060922,1100,4660,4666.5,4603,4619.5,89155
LKOH,60,060922,1200,4619.5,4632,4601.5,4627,61130
LKOH,60,060922,1300,4627,4635,4613,4626.5,39180
LKOH,60,060922,1400,4626.5,4629.5,4606,4613,40885
LKOH,60,060922,1500,4611,4614.5,4482,4485,248311
LKOH,60,060922,1600,4485,4546.5,4410.5,4500.5,294617
LKOH,60,060922,1700,4501,4564,4500,4555.5,140954
LKOH,60,060922,1800,4555.5,4567.5,4530,4545.5,131307
LKOH,60,060922,1900,4545.5,4555,4545,4545,44761
LKOH,60,070922,1100,4542,4542,4460,4510,237681
LKOH,60,070922,1200,4510,4537.5,4509,4531.5,47264
LKOH,60,070922,1300,4531.5,4535.5,4491.5,4526.5,101810
LKOH,60,070922,1400,4526.5,4542,4521.5,4529,24649
LKOH,60,070922,1500,4529,4530,4483,4502,135632
LKOH,60,070922,1600,4502.5,4528.5,4502.5,4508,49288
LKOH,60,070922,1700,4507.5,4515,4491,4492,56133
LKOH,60,070922,1800,4492,4499,4445,4473.5,97860
LKOH,60,070922,1900,4472.5,4475,4420,4420,55036
LKOH,60,080922,1100,4400,4432.5,4376,4385.5,126457
LKOH,60,080922,1200,4385.5,4404.5,4384.5,4395,46202
LKOH,60,080922,1300,4394,4417.5,4390,4405.5,47175
LKOH,60,080922,1400,4404,4414,4391,4406,13704
LKOH,60,080922,1500,4406,4420,4400.5,4414.5,25532
LKOH,60,080922,1600,4412,4417.5,4398,4400.5,29440
LKOH,60,080922,1700,4400.5,4408,4381,4392,56757
LKOH,60,080922,1800,4392.5,4398,4385,4395.5,29438
LKOH,60,080922,1900,4396,4418,4380,4410,49120
LKOH,60,090922,1100,4429.5,4466.5,4401.5,4449,110011
LKOH,60,090922,1200,4449,4500,4445,4491,77967
LKOH,60,090922,1300,4491,4494,4462,4467.5,66609
LKOH,60,090922,1400,4468,4472,4460,4468.5,48767
LKOH,60,090922,1500,4468.5,4476.5,4465,4465.5,24891
LKOH,60,090922,1600,4466.5,4473.5,4465,4468.5,17245
LKOH,60,090922,1700,4469,4490,4465,4488,67127
LKOH,60,090922,1800,4485.5,4494,4471,4472.5,58381
LKOH,60,090922,1900,4473.5,4480.5,4470,4470,43330
LKOH,60,120922,1100,4460,4558,4426.5,4549.5,174098
LKOH,60,120922,1200,4549,4569.5,4540.5,4569.5,63156
LKOH,60,120922,1300,4569,4574.5,4548,4551,52249
LKOH,60,120922,1400,4551,4558.5,4530,4530,52488
LKOH,60,120922,1500,4530,4568.5,4527.5,4564.5,55927
LKOH,60,120922,1600,4564.5,4591.5,4563,4587,71904
LKOH,60,120922,1700,4587,4587,4545,4552,59465
LKOH,60,120922,1800,4551,4558,4535,4543,49959
LKOH,60,120922,1900,4543,4548,4535,4548,20667
LKOH,60,120922,2000,4567,4567,4530.5,4546,6096
LKOH,60,120922,2100,4547,4554,4540,4552.5,3220
LKOH,60,120922,2200,4552,4565,4542,4558,5225
LKOH,60,120922,2300,4558.5,4559,4550.5,4556,1724
LKOH,60,130922,0000,4556,4560,4553,4560,1709
LKOH,60,130922,1100,4570,4588.5,4550,4573,79636
LKOH,60,130922,1200,4571.5,4574,4561,4563,29769
LKOH,60,130922,1300,4562.5,4581,4560.5,4578,26705
LKOH,60,130922,1400,4578,4581,4560.5,4565,17414
LKOH,60,130922,1500,4565,4571,4560,4567,34399
LKOH,60,130922,1600,4568,4570,4530,4531.5,107114
LKOH,60,130922,1700,4531.5,4550,4510,4550,56637
LKOH,60,130922,1800,4550,4555,4540,4549.5,27917
LKOH,60,130922,1900,4549,4550,4541,4541,17836
LKOH,60,130922,2000,4540,4552,4537,4549,2791
LKOH,60,130922,2100,4548,4549.5,4543,4545,2854
LKOH,60,130922,2200,4545,4553,4544,4545,3976
LKOH,60,130922,2300,4545,4549.5,4541,4542,1187
LKOH,60,140922,0000,4542,4551.5,4534,4542.5,2664
LKOH,60,140922,1100,4532,4548,4465,4481.5,226952
LKOH,60,140922,1200,4481.5,4491.5,4440,4472,107487
LKOH,60,140922,1300,4472.5,4484,4457,4467,28858
LKOH,60,140922,1400,4466.5,4473,4445,4449,45593
LKOH,60,140922,1500,4448,4449.5,4403.5,4419.5,56350
LKOH,60,140922,1600,4419.5,4450,4412,4449,39939
LKOH,60,140922,1700,4450,4450,4442,4448,93697
LKOH,60,140922,1800,4447.5,4477.5,4429,4460,102994
LKOH,60,140922,1900,4460,4495,4459,4484,52353
LKOH,60,140922,2000,4488.5,4492.5,4458,4468,25203
LKOH,60,140922,2100,4467.5,4472,4463,4471,4248
LKOH,60,140922,2200,4472,4482.5,4470,4476.5,3684
LKOH,60,140922,2300,4476.5,4482.5,4471.5,4479,4841
LKOH,60,150922,0000,4480,4482.5,4470,4472,2651
LKOH,60,150922,1100,4470.5,4510,4458,4480,81166
LKOH,60,150922,1200,4480,4505,4480,4492.5,31697
LKOH,60,150922,1300,4492,4504,4473.5,4479,29349
LKOH,60,150922,1400,4477,4484,4436,4463,70492
LKOH,60,150922,1500,4465,4482.5,4453,4477.5,21574
LKOH,60,150922,1600,4477.5,4549,4477.5,4537.5,180217
LKOH,60,150922,1700,4538.5,4548.5,4516.5,4541,70257
LKOH,60,150922,1800,4540,4557.5,4539,4557,48256
LKOH,60,150922,1900,4557,4558,4525,4550,49488
LKOH,60,150922,2000,4542,4542,4533.5,4535,4234
LKOH,60,150922,2100,4535.5,4549.5,4535,4541,4916
LKOH,60,150922,2200,4541,4544.5,4536,4537,4065
LKOH,60,150922,2300,4536.5,4544.5,4535.5,4540,3183
LKOH,60,160922,0000,4543.5,4546.5,4530,4530,4360
LKOH,60,160922,1100,4537.5,4544.5,4510.5,4525,46573
LKOH,60,160922,1200,4526,4530,4502,4520,38760
LKOH,60,160922,1300,4520,4580,4519,4572,76239
LKOH,60,160922,1400,4572,4575,4544.5,4554,84768
LKOH,60,160922,1500,4555,4558,4509,4520.5,58165
LKOH,60,160922,1600,4520,4536,4485,4491.5,46743
LKOH,60,160922,1700,4491.5,4511,4487.5,4491,33483
LKOH,60,160922,1800,4490,4494,4480,4485.5,30943
LKOH,60,160922,1900,4484.5,4499,4475,4499,37379
LKOH,60,160922,2000,4499,4505,4478,4503,6176
LKOH,60,160922,2100,4503,4517.5,4503,4515,6588
LKOH,60,160922,2200,4515,4525,4507.5,4510,5226
LKOH,60,160922,2300,4509,4513.5,4505,4510,1922
LKOH,60,170922,0000,4510,4524.5,4510,4519,4653
LKOH,60,190922,1100,4520,4548,4492,4530,67814
LKOH,60,190922,1200,4530,4542,4508.5,4520,29349
LKOH,60,190922,1300,4520,4525,4484,4492,54483
LKOH,60,190922,1400,4492.5,4518,4481.5,4502,23751
LKOH,60,190922,1500,4502,4508.5,4483,4485,26555
LKOH,60,190922,1600,4484.5,4491,4462,4466,50858
LKOH,60,190922,1700,4466,4473,4445,4455,34334
LKOH,60,190922,1800,4458,4488,4456.5,4475.5,27628
LKOH,60,190922,1900,4475,4505.5,4475,4495,24434
LKOH,60,190922,2000,4481.5,4494.5,4481.5,4486.5,2057
LKOH,60,190922,2100,4486.5,4498,4482,4487,2683
LKOH,60,190922,2200,4486.5,4496.5,4486,4492,2134
LKOH,60,190922,2300,4492,4499,4491.5,4493.5,2438
LKOH,60,200922,0000,4494,4500,4493,4496,1318
LKOH,60,200922,1100,4477,4494,4304,4323,217843
LKOH,60,200922,1200,4322.5,4369,4305,4342.5,148490
LKOH,60,200922,1300,4342,4345,4253.5,4287,170031
LKOH,60,200922,1400,4288,4310,4206.5,4244.5,187988
LKOH,60,200922,1500,4245,4245,4042,4042,326069
LKOH,60,200922,1600,4042.5,4242.5,3830,4159,730517
LKOH,60,200922,1700,4157.5,4222.5,4102,4125,172135
LKOH,60,200922,1800,4125,4149.5,4030,4108,215535
LKOH,60,200922,1900,4107,4138.5,4000.5,4025,119346
LKOH,60,200922,2000,4025,4084.5,3875,3981,122288
