<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,010722,1100,1791,1793.5,1731.5,1780,21676
TCSG,60,010722,1200,1780.5,1850,1780,1845,31849
TCSG,60,010722,1300,1847,1877,1835.5,1846,28285
TCSG,60,010722,1400,1845,1848.5,1830,1847,14326
TCSG,60,010722,1500,1847,1860,1843,1843.5,15894
TCSG,60,010722,1600,1845,1845,1843,1843,3845
TCSG,60,010722,1700,1843,1858,1843,1856,9513
TCSG,60,010722,1800,1856,1865,1854.5,1856,12483
TCSG,60,010722,1900,1855,1864,1854.5,1861,10215
TCSG,60,040722,1100,1870,1934,1867,1917,68708
TCSG,60,040722,1200,1917,1954.5,1905,1909.5,46710
TCSG,60,040722,1300,1908.5,1924,1905,1911.5,14297
TCSG,60,040722,1400,1911,1946.5,1910.5,1925.5,17507
TCSG,60,040722,1500,1925.5,1940,1925,1935.5,11934
TCSG,60,040722,1600,1936,1959.5,1933.5,1954,23954
TCSG,60,040722,1700,1953,1955,1940.5,1952.5,14253
TCSG,60,040722,1800,1954,2014.5,1951,1993,56138
TCSG,60,040722,1900,1991.5,2020,1982,2012,39949
TCSG,60,050722,1100,1987,2065,1980,2045,117394
TCSG,60,050722,1200,2044.5,2050,2003,2025.5,36568
TCSG,60,050722,1300,2025.5,2060,2024,2059,21597
TCSG,60,050722,1400,2058.5,2095,2053,2091,39980
TCSG,60,050722,1500,2091,2095,2061,2072.5,21615
TCSG,60,050722,1600,2073,2076.5,1980.5,2038.5,43250
TCSG,60,050722,1700,2038.5,2052.5,2020,2031.5,15930
TCSG,60,050722,1800,2033.5,2049.5,2025.5,2046,11897
TCSG,60,050722,1900,2046,2059,2039,2039,12134
TCSG,60,060722,1100,2073,2149.5,2052.5,2113,84148
TCSG,60,060722,1200,2118,2129.5,2104,2116,19941
TCSG,60,060722,1300,2117,2123,2060,2105,27513
TCSG,60,060722,1400,2104.5,2125.5,2097.5,2112.5,13114
TCSG,60,060722,1500,2113,2134.5,2110,2117,9177
TCSG,60,060722,1600,2117,2133.5,2116,2127,7445
TCSG,60,060722,1700,2127.5,2148,2112,2122,27750
TCSG,60,060722,1800,2120.5,2125.5,2064,2084.5,21163
TCSG,60,060722,1900,2082,2100,2060,2100,15710
TCSG,60,070722,1100,2106,2135,2014,2051.5,54085
TCSG,60,070722,1200,2051.5,2089.5,2045,2072.5,17063
TCSG,60,070722,1300,2073.5,2075,2052.5,2053.5,9648
TCSG,60,070722,1400,2054,2065,2050,2058,8193
TCSG,60,070722,1500,2058,2063.5,2054.5,2057,4000
TCSG,60,070722,1600,2056,2063,2047,2060.5,5858
TCSG,60,070722,1700,2061,2064.5,2026,2041,10768
TCSG,60,070722,1800,2042.5,2051,2035,2040,6493
TCSG,60,070722,1900,2040,2042.5,2025.5,2031,4844
TCSG,60,080722,1100,2038.5,2048,1957,1972.5,42799
TCSG,60,080722,1200,1972.5,1986,1962.5,1982.5,11061
TCSG,60,080722,1300,1982.5,1984.5,1972.5,1977.5,5996
TCSG,60,080722,1400,1977.5,1979.5,1972.5,1977,7669
TCSG,60,080722,1500,1979,1983.5,1975,1978,3378
TCSG,60,080722,1600,1978,2037,1977,2025,16613
TCSG,60,080722,1700,2024.5,2024.5,1982,1993.5,12897
TCSG,60,080722,1800,1992,2010,1992,2004.5,6370
TCSG,60,080722,1900,2005.5,2023,2002.5,2013,8509
TCSG,60,110722,1100,2021,2090.5,2021,2050.5,45934
TCSG,60,110722,1200,2050,2064.5,2041,2056,10601
TCSG,60,110722,1300,2055.5,2057,2000,2017.5,17701
TCSG,60,110722,1400,2022,2038,1970,1993,30995
TCSG,60,110722,1500,1991.5,2014,1980,1998,16468
TCSG,60,110722,1600,1998,2022,1996.5,2003,8138
TCSG,60,110722,1700,2002,2009,1976,1982,11073
TCSG,60,110722,1800,1982,1993,1975,1982,9613
TCSG,60,110722,1900,1982,1985,1973,1980,8394
TCSG,60,120722,1100,1980,1994,1904,1906,30852
TCSG,60,120722,1200,1906,1937,1900,1924,22439
TCSG,60,120722,1300,1924,1925,1900,1904,9671
TCSG,60,120722,1400,1904,1934.5,1904,1925.5,6160
TCSG,60,120722,1500,1927.5,1930,1892,1915.5,6396
TCSG,60,120722,1600,1913,1914,1901,1904.5,6758
TCSG,60,120722,1700,1906,1911,1900,1907,8469
TCSG,60,120722,1800,1907,1958,1905.5,1958,16209
TCSG,60,120722,1900,1958,1958,1934,1943.5,10843
TCSG,60,130722,1100,1945,1987,1940.5,1966.5,35441
TCSG,60,130722,1200,1962,1973,1928,1942,17014
TCSG,60,130722,1300,1942,1945,1880,1895,31235
TCSG,60,130722,1400,1895,1920,1893,1909,11757
TCSG,60,130722,1500,1909,1920,1897,1915.5,8469
TCSG,60,130722,1600,1915,1919,1863,1883,14957
TCSG,60,130722,1700,1882,1895.5,1868.5,1886,11572
TCSG,60,130722,1800,1882.5,1900,1880,1897.5,10258
TCSG,60,130722,1900,1894.5,1908,1886,1895,9790
TCSG,60,140722,1100,1901.5,1927.5,1865,1900.5,23048
TCSG,60,140722,1200,1903,1932.5,1900,1924,14548
TCSG,60,140722,1300,1924,1928.5,1895,1895,11908
TCSG,60,140722,1400,1895,1902,1870,1886,8968
TCSG,60,140722,1500,1887.5,1893,1880,1891,5665
TCSG,60,140722,1600,1891,1893,1882,1885.5,3965
TCSG,60,140722,1700,1883,1886.5,1873.5,1882,5072
TCSG,60,140722,1800,1881.5,1888.5,1871.5,1883,5511
TCSG,60,140722,1900,1884,1885.5,1875.5,1879.5,2569
TCSG,60,150722,1100,1874,1904.5,1874,1890,13619
TCSG,60,150722,1200,1889,1895,1875.5,1884,5430
TCSG,60,150722,1300,1884,1889,1850.5,1860,13997
TCSG,60,150722,1400,1860,1867,1845,1855.5,20803
TCSG,60,150722,1500,1855.5,1870.5,1850.5,1858.5,16661
TCSG,60,150722,1600,1858.5,1865,1853,1865,6443
TCSG,60,150722,1700,1865,1888,1859,1881.5,21055
TCSG,60,150722,1800,1881,1890,1881,1888.5,6427
TCSG,60,150722,1900,1889.5,1909,1885,1901.5,13133
TCSG,60,180722,1100,1934.5,1934.5,1890,1900,29399
TCSG,60,180722,1200,1898,1902,1871.5,1879,10363
TCSG,60,180722,1300,1879,1885,1866.5,1868,12155
TCSG,60,180722,1400,1868.5,1874.5,1860,1867,9195
TCSG,60,180722,1500,1866.5,1889.5,1866,1880,9669
TCSG,60,180722,1600,1879,1895,1878.5,1883,14947
TCSG,60,180722,1700,1881.5,1889.5,1872,1878.5,9467
TCSG,60,180722,1800,1878,1878,1851,1856,14739
TCSG,60,180722,1900,1859,1877.5,1850,1876,13715
TCSG,60,190722,1100,1870,1875.5,1800,1827,23429
TCSG,60,190722,1200,1826.5,1836.5,1808,1836.5,15821
TCSG,60,190722,1300,1836,1849,1824.5,1828,5863
TCSG,60,190722,1400,1826.5,1829.5,1818,1820.5,4126
TCSG,60,190722,1500,1820.5,1827,1811,1823.5,4642
TCSG,60,190722,1600,1822,1829.5,1813,1817.5,5249
TCSG,60,190722,1700,1818,1824,1810,1811.5,6463
TCSG,60,190722,1800,1812,1818.5,1802.5,1812,11940
TCSG,60,190722,1900,1813.5,1827,1810,1813.5,7671
TCSG,60,200722,1100,1817,1845,1800.5,1817,28631
TCSG,60,200722,1200,1816.5,1819,1805.5,1816,12005
TCSG,60,200722,1300,1815,1824.5,1809,1820,10806
TCSG,60,200722,1400,1820,1825,1811.5,1816,10302
TCSG,60,200722,1500,1814,1818.5,1803,1806.5,9724
TCSG,60,200722,1600,1806.5,1807.5,1781,1795.5,21935
TCSG,60,200722,1700,1795.5,1799,1756,1766,23908
TCSG,60,200722,1800,1766,1791,1764,1774,12638
TCSG,60,200722,1900,1774.5,1775,1770,1771,6227
TCSG,60,210722,1100,1770,1786.5,1718.5,1722.5,31460
TCSG,60,210722,1200,1722,1734,1704.5,1730,15853
TCSG,60,210722,1300,1730,1782,1723,1782,25634
TCSG,60,210722,1400,1781,1782.5,1740,1753.5,15431
TCSG,60,210722,1500,1755,1758.5,1745.5,1755,6779
TCSG,60,210722,1600,1755,1755.5,1751,1754,1914
TCSG,60,210722,1700,1753.5,1763,1753.5,1758.5,4397
TCSG,60,210722,1800,1758.5,1759.5,1754,1756,3340
TCSG,60,210722,1900,1756,1759.5,1752.5,1759,2550
TCSG,60,220722,1100,1764.5,1840,1760,1818.5,64490
TCSG,60,220722,1200,1818.5,1874.5,1816,1860,42921
TCSG,60,220722,1300,1858,1867,1830,1839.5,20327
TCSG,60,220722,1400,1838,1865,1814,1856,28392
TCSG,60,220722,1500,1856,1865,1850.5,1856,12590
TCSG,60,220722,1600,1856,1872.5,1854,1855.5,18000
TCSG,60,220722,1700,1857,1891,1856,1877,21224
TCSG,60,220722,1800,1875.5,1877,1857,1857.5,10035
TCSG,60,220722,1900,1857.5,1861,1846.5,1854,7553
TCSG,60,250722,1100,1876,1920,1857,1918,49046
TCSG,60,250722,1200,1918,1923,1885.5,1908,32813
TCSG,60,250722,1300,1908.5,1915,1901.5,1913.5,9762
TCSG,60,250722,1400,1913.5,1922,1906,1911,11084
TCSG,60,250722,1500,1909.5,1915,1900.5,1913,13776
TCSG,60,250722,1600,1914,1919.5,1912,1915,6786
TCSG,60,250722,1700,1913,1917,1912,1915.5,9689
TCSG,60,250722,1800,1915,1945,1914,1944,40423
TCSG,60,250722,1900,1944,1969.5,1928.5,1969.5,33014
TCSG,60,260722,1100,1981,2038.5,1946,1953.5,98670
TCSG,60,260722,1200,1953,1998.5,1930,1975.5,45295
TCSG,60,260722,1300,1975,1989.5,1967.5,1967.5,13358
TCSG,60,260722,1400,1968,1986,1968,1980,13878
TCSG,60,260722,1500,1979,1988,1978,1983.5,10048
TCSG,60,260722,1600,1984,2011.5,1983,1992,27154
TCSG,60,260722,1700,1992,1998,1961,1964,14431
TCSG,60,260722,1800,1964,1992.5,1961.5,1990,15239
TCSG,60,260722,1900,1991,1997,1990,1994.5,12327
TCSG,60,270722,1100,2022,2022,1984,2000,34917
TCSG,60,270722,1200,2000,2005.5,1970.5,1980,21682
TCSG,60,270722,1300,1979.5,1980.5,1951,1970,18446
TCSG,60,270722,1400,1970.5,1982,1965,1973,8304
TCSG,60,270722,1500,1973,1973,1932,1933.5,19099
TCSG,60,270722,1600,1934,1949.5,1928,1949.5,16070
TCSG,60,270722,1700,1949,1990,1942.5,1986.5,17817
TCSG,60,270722,1800,1987.5,1998.5,1967,1981.5,14688
TCSG,60,270722,1900,1983,1985,1963,1963,6513
TCSG,60,280722,1100,1985,1987,1953.5,1972.5,22357
TCSG,60,280722,1200,1972,1972,1939,1942.5,14192
TCSG,60,280722,1300,1942.5,1949.5,1934,1941,10819
TCSG,60,280722,1400,1943,1949,1936,1949,5941
TCSG,60,280722,1500,1949.5,1960,1942.5,1947,13733
TCSG,60,280722,1600,1947.5,1959.5,1933,1935,12969
TCSG,60,280722,1700,1934.5,1949.5,1930.5,1937.5,9672
TCSG,60,280722,1800,1938,1951,1937.5,1950.5,6953
TCSG,60,280722,1900,1950,1950.5,1945.5,1947.5,4158
TCSG,60,290722,1100,1949,1993,1931.5,1985.5,33287
TCSG,60,290722,1200,1985.5,1987,1965.5,1975.5,13726
TCSG,60,290722,1300,1978,1984,1953.5,1976,12507
TCSG,60,290722,1400,1975,1989.5,1969.5,1971.5,7492
TCSG,60,290722,1500,1970.5,1977.5,1966,1970,5922
TCSG,60,290722,1600,1970,1970,1957,1965.5,7847
TCSG,60,290722,1700,1964,1965,1950,1954,5860
TCSG,60,290722,1800,1954,1964,1953,1956,6386
TCSG,60,290722,1900,1956,1959,1950,1950,5882
TCSG,60,010822,1100,1955,1958,1931,1934,22267
TCSG,60,010822,1200,1933.5,1933.5,1882,1892.5,32552
TCSG,60,010822,1300,1891,1894.5,1865,1891,21356
TCSG,60,010822,1400,1891,1907.5,1889,1907,13504
TCSG,60,010822,1500,1906,1915,1884.5,1889,10071
TCSG,60,010822,1600,1890,1894,1879.5,1880.5,10439
TCSG,60,010822,1700,1882,1887.5,1866.5,1884.5,8845
TCSG,60,010822,1800,1883.5,1893.5,1879,1880.5,5457
TCSG,60,010822,1900,1879.5,1892.5,1875.5,1884.5,6097
TCSG,60,020822,1100,1880,1880,1830.5,1838,22536
TCSG,60,020822,1200,1837,1872,1830.5,1854,13042
TCSG,60,020822,1300,1853.5,1869.5,1853.5,1864.5,7864
TCSG,60,020822,1400,1864,1906.5,1864,1891,16601
TCSG,60,020822,1500,1891,1891,1872,1880.5,7059
TCSG,60,020822,1600,1880.5,1880.5,1860,1860,7283
TCSG,60,020822,1700,1860.5,1860.5,1812,1840,22625
TCSG,60,020822,1800,1840.5,1851.5,1813.5,1847,19189
TCSG,60,020822,1900,1846,1855,1807.5,1810,18309
TCSG,60,030822,1100,1820,1881,1814,1876,41374
TCSG,60,030822,1200,1876,1886,1857,1861.5,14830
TCSG,60,030822,1300,1861.5,1867,1850,1861,7798
TCSG,60,030822,1400,1860,1862.5,1850.5,1853,6325
TCSG,60,030822,1500,1854,1854,1837,1846,8379
TCSG,60,030822,1600,1848.5,1854,1840,1845,7831
TCSG,60,030822,1700,1843,1850,1840,1844.5,6565
TCSG,60,030822,1800,1844,1845,1830,1835.5,6642
TCSG,60,030822,1900,1837.5,1841,1832,1836,4717
TCSG,60,040822,1100,1842,1859.5,1827.5,1848.5,27964
TCSG,60,040822,1200,1848,1859,1845,1851.5,14510
TCSG,60,040822,1300,1850,1853,1845,1847,5064
TCSG,60,040822,1400,1847,1856.5,1845,1851,5339
TCSG,60,040822,1500,1851,1855,1850,1852,4895
TCSG,60,040822,1600,1852,1852,1845,1848.5,6657
TCSG,60,040822,1700,1848.5,1859,1848,1859,4899
TCSG,60,040822,1800,1858.5,1865,1852,1861.5,4899
TCSG,60,040822,1900,1862,1878,1859.5,1869.5,8566
TCSG,60,050822,1100,1875.5,1940,1862,1863,73530
TCSG,60,050822,1200,1866,1893,1840,1850.5,37848
TCSG,60,050822,1300,1850.5,1873.5,1850.5,1857.5,13714
TCSG,60,050822,1400,1858,1861,1840,1850.5,7728
TCSG,60,050822,1500,1850.5,1860,1850,1855,2823
TCSG,60,050822,1600,1855,1855,1840,1843.5,7513
TCSG,60,050822,1700,1842.5,1860,1840,1853,6518
TCSG,60,050822,1800,1854,1875,1852,1863.5,13829
TCSG,60,050822,1900,1863,1863,1857.5,1859,5711
TCSG,60,080822,1100,1885.5,1925,1878,1905,46215
TCSG,60,080822,1200,1907,1910,1890.5,1902,11351
TCSG,60,080822,1300,1901.5,1908,1896.5,1897,6554
TCSG,60,080822,1400,1897,1901,1894,1899,4366
TCSG,60,080822,1500,1899,1899.5,1895,1897,3828
TCSG,60,080822,1600,1897.5,1903,1890.5,1893,7171
TCSG,60,080822,1700,1893,1897,1878.5,1891,9426
TCSG,60,080822,1800,1891,1900,1881,1900,5415
TCSG,60,080822,1900,1899.5,1900,1885,1891.5,4615
TCSG,60,090822,1100,1919.5,1919.5,1883.5,1892,11528
TCSG,60,090822,1200,1892,1902,1891,1896,9071
TCSG,60,090822,1300,1896,1905,1895,1903,15183
TCSG,60,090822,1400,1903,1905,1900,1904,4618
TCSG,60,090822,1500,1904,1911,1901,1908,11296
TCSG,60,090822,1600,1908,1910.5,1902,1906.5,7120
TCSG,60,090822,1700,1906,1915,1905.5,1912,8319
TCSG,60,090822,1800,1911,1914,1900.5,1912,9465
TCSG,60,090822,1900,1912.5,1917.5,1910.5,1917.5,7311
TCSG,60,100822,1100,1932.5,1995.5,1925,1978,76806
TCSG,60,100822,1200,1978,2009,1972.5,1991.5,35045
TCSG,60,100822,1300,1991.5,2006,1978,1990,25585
TCSG,60,100822,1400,1990,1995,1979.5,1984.5,13234
TCSG,60,100822,1500,1986.5,2000.5,1982.5,1998,18996
TCSG,60,100822,1600,1998.5,2013,1990.5,2008,34042
TCSG,60,100822,1700,2008,2017,2000,2008.5,25860
TCSG,60,100822,1800,2009,2050,2005,2039,39978
TCSG,60,100822,1900,2037,2045,2023,2045,27189
TCSG,60,110822,1100,2065,2140,2061.5,2082,121917
TCSG,60,110822,1200,2083,2129.5,2063.5,2124,67628
TCSG,60,110822,1300,2124.5,2172,2113.5,2152,91744
TCSG,60,110822,1400,2152.5,2157.5,2142.5,2148.5,22999
TCSG,60,110822,1500,2148.5,2169,2145,2150,26852
TCSG,60,110822,1600,2150,2150,2130,2135,25546
TCSG,60,110822,1700,2135.5,2152,2135,2149.5,20382
TCSG,60,110822,1800,2149.5,2160,2130,2138,35984
TCSG,60,110822,1900,2137.5,2149.5,2125,2149.5,26584
TCSG,60,120822,1100,2168.5,2173.5,2080,2146.5,64259
TCSG,60,120822,1200,2146,2161,2130.5,2152,21602
TCSG,60,120822,1300,2151,2280,2150,2260,78337
TCSG,60,120822,1400,2256.5,2269,2182.5,2194,86960
TCSG,60,120822,1500,2193.5,2214,2182,2193,20903
TCSG,60,120822,1600,2193.5,2233,2184,2229,31853
TCSG,60,120822,1700,2229,2245,2208.5,2242.5,24614
TCSG,60,120822,1800,2243.5,2248.5,2209.5,2226.5,21931
TCSG,60,120822,1900,2226.5,2239.5,2215.5,2230,13676
TCSG,60,150822,1100,2250,2290,2223,2271,82834
TCSG,60,150822,1200,2270,2272,2260,2262,15636
TCSG,60,150822,1300,2262,2264.5,2180,2196.5,54642
TCSG,60,150822,1400,2196.5,2221,2193,2207,22541
TCSG,60,150822,1500,2207,2265,2202.5,2247,28215
TCSG,60,150822,1600,2247,2258,2223.5,2235,16187
TCSG,60,150822,1700,2235,2246,2230,2238,9206
TCSG,60,150822,1800,2238.5,2260,2238,2254,14112
TCSG,60,150822,1900,2255,2259,2251,2252,9561
TCSG,60,160822,1100,2253,2314,2253,2307,71191
TCSG,60,160822,1200,2306.5,2309,2290,2294,33232
TCSG,60,160822,1300,2294.5,2385,2294,2375,68077
TCSG,60,160822,1400,2375,2376,2360,2365,32022
TCSG,60,160822,1500,2365,2368,2360,2363,18318
TCSG,60,160822,1600,2364,2365,2332,2356,31271
TCSG,60,160822,1700,2356,2389,2353.5,2370,31950
TCSG,60,160822,1800,2372.5,2419.5,2370,2417,31585
TCSG,60,160822,1900,2417,2440,2395,2415.5,43055
TCSG,60,170822,1100,2420,2555,2420,2519.5,287156
TCSG,60,170822,1200,2518.5,2525,2480,2525,84175
TCSG,60,170822,1300,2525,2530,2500,2509,29989
TCSG,60,170822,1400,2507.5,2515,2491,2494,20038
TCSG,60,170822,1500,2493.5,2510,2491,2500,14740
TCSG,60,170822,1600,2500,2502,2470,2484,40284
TCSG,60,170822,1700,2484,2486,2470,2473,22688
TCSG,60,170822,1800,2473,2478,2430,2436.5,81230
TCSG,60,170822,1900,2436.5,2445,2411.5,2430.5,34247
TCSG,60,180822,1100,2440,2504,2433,2464.5,85670
TCSG,60,180822,1200,2465,2473,2430,2447,37307
TCSG,60,180822,1300,2447.5,2454.5,2431,2450,19082
TCSG,60,180822,1400,2450,2456,2434.5,2446,18160
TCSG,60,180822,1500,2446,2447.5,2440,2440,10028
TCSG,60,180822,1600,2440,2442,2420,2427.5,19917
TCSG,60,180822,1700,2428,2435.5,2420,2429,13764
TCSG,60,180822,1800,2429.5,2442,2422.5,2440,23074
TCSG,60,180822,1900,2440,2480,2440,2480,31465
TCSG,60,190822,1100,2481,2549.5,2454.5,2525.5,109920
TCSG,60,190822,1200,2525.5,2565,2525,2547,69484
TCSG,60,190822,1300,2547,2575,2545,2570.5,41069
TCSG,60,190822,1400,2571,2618,2568,2578,86229
TCSG,60,190822,1500,2578.5,2605,2562.5,2576,31783
TCSG,60,190822,1600,2578,2595,2576.5,2595,19922
TCSG,60,190822,1700,2595,2675,2594,2639.5,89234
TCSG,60,190822,1800,2639.5,2676.5,2617,2661.5,63608
TCSG,60,190822,1900,2662,2700,2647.5,2700,76499
TCSG,60,220822,1100,2720,2870,2710,2867,280177
TCSG,60,220822,1200,2867.5,2895.5,2844,2858.5,109993
TCSG,60,220822,1300,2858,2858.5,2756,2811.5,157378
TCSG,60,220822,1400,2812,2812.5,2775,2787.5,31682
TCSG,60,220822,1500,2787.5,2829,2785.5,2824,33345
TCSG,60,220822,1600,2824,2839,2777,2782.5,52155
TCSG,60,220822,1700,2783,2788,2575,2601,280824
TCSG,60,220822,1800,2601,2650,2552.5,2650,212965
TCSG,60,220822,1900,2650,2748,2641,2720,118631
TCSG,60,230822,1100,2721,2800,2607,2658,212176
TCSG,60,230822,1200,2659,2699,2651.5,2693.5,46993
TCSG,60,230822,1300,2693,2710,2675,2686.5,40217
TCSG,60,230822,1400,2685,2688.5,2642.5,2665.5,19636
TCSG,60,230822,1500,2663.5,2669.5,2625,2660,20327
TCSG,60,230822,1600,2662,2662,2640,2656.5,13357
TCSG,60,230822,1700,2657,2657,2604,2649,29700
TCSG,60,230822,1800,2649,2698.5,2637.5,2690,36757
TCSG,60,230822,1900,2692,2717,2678,2717,37719
TCSG,60,240822,1100,2749.5,2778,2631,2718.5,138211
TCSG,60,240822,1200,2718,2740,2693.5,2729.5,43109
TCSG,60,240822,1300,2729,2799,2724.5,2789,96508
TCSG,60,240822,1400,2788,2790,2677.5,2748,126381
TCSG,60,240822,1500,2749,2762.5,2704,2736,52046
TCSG,60,240822,1600,2738,2754.5,2735.5,2748.5,17246
TCSG,60,240822,1700,2750,2750,2708,2730.5,20628
TCSG,60,240822,1800,2731,2788,2555,2615,378722
TCSG,60,240822,1900,2613,2627,2576,2579.5,97316

TCSG,60,240822,1100,2749.5,2778,2631,2718.5,138211
TCSG,60,240822,1200,2718,2740,2693.5,2729.5,43109
TCSG,60,240822,1300,2729,2799,2724.5,2789,96508
TCSG,60,240822,1400,2788,2790,2677.5,2748,126381
TCSG,60,240822,1500,2749,2762.5,2704,2736,52046
TCSG,60,240822,1600,2738,2754.5,2735.5,2748.5,17246
TCSG,60,240822,1700,2750,2750,2708,2730.5,20628
TCSG,60,240822,1800,2731,2788,2555,2615,378722
TCSG,60,240822,1900,2613,2627,2576,2579.5,97316
TCSG,60,250822,1100,2545.5,2639,2453,2614,176359
TCSG,60,250822,1200,2615,2620.5,2573.5,2593.5,30730
TCSG,60,250822,1300,2594,2643,2593.5,2626.5,40727
TCSG,60,250822,1400,2624,2630,2620,2621.5,16597
TCSG,60,250822,1500,2622.5,2630,2602,2620,38492
TCSG,60,250822,1600,2618,2642,2614.5,2624.5,26448
TCSG,60,250822,1700,2625,2627,2620,2625.5,16749
TCSG,60,250822,1800,2625.5,2677,2623.5,2645,52999
TCSG,60,250822,1900,2645,2647,2620,2626,23900
TCSG,60,260822,1100,2650,2658,2590,2614,42221
TCSG,60,260822,1200,2614.5,2638,2608.5,2623.5,24309
TCSG,60,260822,1300,2623,2627,2609,2620,7219
TCSG,60,260822,1400,2619,2625.5,2613,2622.5,4826
TCSG,60,260822,1500,2622.5,2626.5,2613.5,2619.5,4887
TCSG,60,260822,1600,2617,2626.5,2605.5,2620.5,10270
TCSG,60,260822,1700,2620.5,2626,2609,2620.5,11797
TCSG,60,260822,1800,2620,2627,2614.5,2625,7053
TCSG,60,260822,1900,2624.5,2630,2618,2630,9574
TCSG,60,290822,1100,2622,2723,2612,2702,96510
TCSG,60,290822,1200,2702,2708,2687,2694.5,25776
TCSG,60,290822,1300,2695.5,2722,2692.5,2700,29653
TCSG,60,290822,1400,2700,2713.5,2700,2708.5,13027
TCSG,60,290822,1500,2710,2711.5,2683.5,2703,26335
TCSG,60,290822,1600,2703,2704,2690.5,2693,9381
TCSG,60,290822,1700,2694,2705,2690,2701,11347
TCSG,60,290822,1800,2702,2715,2700,2710,13589
TCSG,60,290822,1900,2710,2715,2700,2715,13233
TCSG,60,300822,1100,2734,2755,2715,2728,65490
TCSG,60,300822,1200,2728.5,2730.5,2705,2710,23006
TCSG,60,300822,1300,2708,2738,2705,2738,43679
TCSG,60,300822,1400,2738,2783,2736.5,2782,50340
TCSG,60,300822,1500,2781,2790,2741,2754,63073
TCSG,60,300822,1600,2755,2765,2684,2693,84200
TCSG,60,300822,1700,2691,2719.5,2684,2707,35048
TCSG,60,300822,1800,2704.5,2716,2684,2686,18171
TCSG,60,300822,1900,2685.5,2698,2684,2688.5,9282
TCSG,60,310822,1100,2689,2750,2642,2712.5,110311
TCSG,60,310822,1200,2707.5,2731.5,2695,2713,22376
TCSG,60,310822,1300,2712.5,2714.5,2696,2701.5,13641
TCSG,60,310822,1400,2702,2703,2691.5,2698,6031
TCSG,60,310822,1500,2698,2714.5,2685,2694,14220
TCSG,60,310822,1600,2693.5,2714.5,2688,2707.5,14005
TCSG,60,310822,1700,2705,2706.5,2695.5,2699,5886
TCSG,60,310822,1800,2698.5,2709.5,2697,2708,5713
TCSG,60,310822,1900,2709,2712.5,2703,2712.5,8554
TCSG,60,010922,1100,2719,2736.5,2705.5,2716,38387
TCSG,60,010922,1200,2717.5,2734,2716,2726.5,10807
TCSG,60,010922,1300,2726,2740,2726,2731,15048
TCSG,60,010922,1400,2731,2740,2722,2726.5,8943
TCSG,60,010922,1500,2726.5,2739.5,2723.5,2737.5,7319
TCSG,60,010922,1600,2737.5,2750,2730.5,2737,17517
TCSG,60,010922,1700,2737,2745.5,2730,2737,16189
TCSG,60,010922,1800,2736.5,2748,2730,2740.5,22364
TCSG,60,010922,1900,2741.5,2743,2735,2738.5,8149
TCSG,60,020922,1100,2748,2810,2733,2776.5,89767
TCSG,60,020922,1200,2776.5,2777,2741,2757,21408
TCSG,60,020922,1300,2757,2770,2748.5,2766,8844
TCSG,60,020922,1400,2765,2775,2760.5,2771,13339
TCSG,60,020922,1500,2771.5,2781,2762,2764,21698
TCSG,60,020922,1600,2764,2770.5,2757,2757.5,10677
TCSG,60,020922,1700,2757.5,2766.5,2756,2766.5,5268
TCSG,60,020922,1800,2766,2770,2760.5,2769,6724
TCSG,60,020922,1900,2769,2773,2762.5,2766.5,7309
TCSG,60,050922,1100,2770,2783,2710.5,2751,34192
TCSG,60,050922,1200,2751.5,2755.5,2735,2742,11342
TCSG,60,050922,1300,2741,2742,2730,2732.5,14355
TCSG,60,050922,1400,2733.5,2748,2730,2745,9965
TCSG,60,050922,1500,2745,2745,2735,2744.5,4769
TCSG,60,050922,1600,2743,2748,2739,2741,7583
TCSG,60,050922,1700,2741.5,2754.5,2740.5,2754.5,8111
TCSG,60,050922,1800,2754.5,2757.5,2744.5,2754.5,7673
TCSG,60,050922,1900,2754.5,2757,2751,2754,5199
TCSG,60,060922,1100,2768,2771,2741,2754,14624
TCSG,60,060922,1200,2754,2764,2745,2760.5,13619
TCSG,60,060922,1300,2760,2760,2753.5,2757.5,6084
TCSG,60,060922,1400,2758,2759.5,2755.5,2756.5,6395
TCSG,60,060922,1500,2758.5,2758.5,2559,2581,93065
TCSG,60,060922,1600,2581,2710,2490,2661,143674
TCSG,60,060922,1700,2663.5,2691,2640,2660,23689
TCSG,60,060922,1800,2662,2664,2636,2650,13363
TCSG,60,060922,1900,2649,2670,2636,2670,10049
TCSG,60,070922,1100,2674,2685,2594,2656,43316
TCSG,60,070922,1200,2656,2665.5,2635,2657,16481
TCSG,60,070922,1300,2658,2658.5,2633.5,2648.5,8584
TCSG,60,070922,1400,2649,2662,2639,2657,7413
TCSG,60,070922,1500,2657,2696,2650,2689,15980
TCSG,60,070922,1600,2690,2736,2688,2727,35033
TCSG,60,070922,1700,2728,2729.5,2690,2705.5,22211
TCSG,60,070922,1800,2705,2725,2691,2721,15134
TCSG,60,070922,1900,2721,2726,2711,2714,8312
TCSG,60,080922,1100,2721.5,2786.5,2720,2763.5,95054
TCSG,60,080922,1200,2762.5,2763.5,2740,2758.5,21938
TCSG,60,080922,1300,2758.5,2778,2751,2771,26793
